dataset,kind,hf_path,split,source_index,text,original_token_length,token_length
gsm8k,math,openai/gsm8k,train,41,Rachel and Sara want to attend a beauty and modeling contest. They both want to buy new pairs of shoes and dresses. Sara buys a pair of shoes which costs $50 and a dress which costs $,67,40
gsm8k,math,openai/gsm8k,train,5891,"During the soccer match, The Kickers scored 2 goals in the first period and twice that amount in the second period. The other team, The Spiders, scored half the amount that The Kickers",70,40
gsm8k,math,openai/gsm8k,train,3112,"There were students from three different schools taking part in a debate organized by the town's mayor on a stage. The first school had twice as many students as the second school, and the second school had",87,40
gsm8k,math,openai/gsm8k,train,2048,A question and answer forum has 200 members. The average number of answers posted by each member on the forum is three times as many as the number of questions asked. If each user posts an average of,64,40
gsm8k,math,openai/gsm8k,train,3677,"A pumpkin patch allows people to come pick pumpkins to carve in the fall every year. They charge $3 per person for a pumpkin. The remaining pumpkins get turned into cans of pie filling,",76,40
gsm8k,math,openai/gsm8k,train,6414,Each frog needs to eat 30 flies per day to live. Each fish needs to eat 8 frogs per day to live. Each gharial needs to eat 15 fish a day to live. How many,56,40
gsm8k,math,openai/gsm8k,train,3045,"For the funfair, the school organizers ordered 30 rolls of tickets. Each roll of tickets has 100 tickets. The 4th graders bought 30% of the tickets while the 5th graders bought",68,40
gsm8k,math,openai/gsm8k,train,6667,Rachel is writing an essay. She writes 1 page every 30 minutes. She spends 45 minutes researching the topic. She writes a total of 6 pages. Then she spends 75 minutes editing her essay. Alt,52,40
gsm8k,math,openai/gsm8k,train,6914,"Billy wants to watch something fun on YouTube but doesn't know what to watch. He has the website generate 15 suggestions but, after watching each in one, he doesn't like any of them. Billy",87,40
gsm8k,math,openai/gsm8k,train,4197,Chantal knits sweaters to sell. Each sweater takes 4 balls of yarn. Each ball of yarn costs $6. How much money will Chantal gain in all 28 sweaters if,48,40
gsm8k,math,openai/gsm8k,train,6416,"Frank is practicing a new dance move. It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward. How many steps forward",48,40
gsm8k,math,openai/gsm8k,train,3375,"Out of the 150 students, 60% are girls and the rest are boys. Only 1/3 of the boys joined varsity clubs. How many of the boys did not join varsity clubs?",40,40
gsm8k,math,openai/gsm8k,train,1815,Jim has 2 rows of 4 trees to start. When he turns 10 he decides to plant a new row of trees every year on his birthday. On his 15th birthday after he doubles the number of,51,40
gsm8k,math,openai/gsm8k,train,3123,Madeline wants to drink 100 ounces of water in a day. Her water bottle can hold 12 ounces of water. She refills her water bottle 7 times. How much more water does she need to,42,40
gsm8k,math,openai/gsm8k,train,3660,"Marco owns an ice cream truck. His ice cream cones are $5 each. If his expenses are 80% of total sales for the day, how many ice cream cones would he need to sell to",49,40
gsm8k,math,openai/gsm8k,train,3012,"Amber is baking cakes for her party. She has invited 8 friends and each one will want two slices of cake. Each cake makes 6 slices. If she bakes 4 cakes, how many slices",53,40
gsm8k,math,openai/gsm8k,train,4684,In the second hour of a storm it rains 7 inches more than twice the amount it rained the first hour. The total amount of rain in the first two hours is 22 inches. How much did,47,40
gsm8k,math,openai/gsm8k,train,4133,Anna wants to plant red and yellow tulips in the shape of a smiley face. She needs 8 red tulips for each eye and 18 red tulips for the smile. If she needs 9,67,40
gsm8k,math,openai/gsm8k,train,5246,"Greg has his own dog walking business. He charges $20 per dog plus $1 per minute per dog for walking the dog. If he walks one dog for 10 minutes, two dogs for 7 minutes",58,40
gsm8k,math,openai/gsm8k,train,2021,Angel has a tasty fruit salad restaurant making twice the number of fruit salads made by her friend Alaya's tasty fruit salad restaurant. Alaya's restaurant has 200 fruit salads. How many fruit salads are,48,40
gsm8k,math,openai/gsm8k,train,4175,"The vending machine fails to drop a snack when it’s purchased one in six times. One in ten times, it will accidentally drop two snacks. The rest of the time, it drops the",67,40
gsm8k,math,openai/gsm8k,train,5136,Mario has 3 hibiscus plants in his garden. The first hibiscus plant has 2 flowers. The second hibiscus plant has twice as many flowers as the first hib,75,40
gsm8k,math,openai/gsm8k,train,919,"Aisha enjoys listening to music on her mp3 player. She starts with 500 songs on her mp3 player, then adds another 500 the week after that. She realizes her mp3 player has a",94,40
gsm8k,math,openai/gsm8k,train,2018,"Jessica has a basic cable television service for $15 per month. If she adds the movie channels, it will cost an additional $12 per month. The sports channels cost $3 less per month than",63,40
gsm8k,math,openai/gsm8k,train,1685,"Clinton buys a burger meal for lunch for $6.00 and up sizes his fries and drinks for $1.00 more. If Clinton buys this same meal every day for 5 days, how much",46,40
gsm8k,math,openai/gsm8k,train,3760,"Clementine, Jake, and Tory make cookies for the school bake sale. Clementine baked 72 cookies. Jake baked twice as many cookies as Clementine. Tory baked half as many cookies as Jake",68,40
gsm8k,math,openai/gsm8k,train,459,"A year ago, the total cost of buying a lawnmower was 2/5 times less than the cost it goes for now. If the cost was $1800 a year ago, calculate how much",55,40
gsm8k,math,openai/gsm8k,train,2862,Emily just purchased 2 pairs of curtains for $30.00 each and 9 wall prints at $15.00 each. The store also offers an installation service. For $50.00 they will come,66,40
gsm8k,math,openai/gsm8k,train,5176,John builds a toy bridge to support various weights. It needs to support 6 cans of soda that have 12 ounces of soda. The cans weigh 2 ounces empty. He then also adds 2 more empty cans,50,40
gsm8k,math,openai/gsm8k,train,4078,"At the beginning of an academic year, there were 15 boys in a class and the number of girls was 20% greater. Later in the year, transfer students were admitted such that the number of girls",59,40
gsm8k,math,openai/gsm8k,train,5428,"Andy walks 50 meters from his house to school. After school, he comes back to the house and goes to the market. If he walks 140 meters in total, how many meters is the distance between",46,40
gsm8k,math,openai/gsm8k,train,2525,"There are 14 red crayons, 5 more blue crayons than red crayons, and 6 less yellow crayons than double the blue crayons. How many yellow cray",44,40
gsm8k,math,openai/gsm8k,train,4082,Tom and his friends were filling up water balloons. Tom filled up 3 times as many water balloons as Luke. Luke filled up one fourth as many balloons as Anthony. If Anthony filled up 44 water balloons,48,40
gsm8k,math,openai/gsm8k,train,6390,"Ivar owns a stable. He recently has 3 horses and each horse consumes 5 liters of water for drinking and 2 liters for bathing per day. If he added 5 horses, how many lit",55,40
gsm8k,math,openai/gsm8k,train,6642,Larry started off having 150 channels from his cable company. They took 20 channels away and replaced those with 12 channels. He called the company and asked if he could reduce his package by 10 more channels but,79,40
gsm8k,math,openai/gsm8k,train,3378,"Krista started raising chickens. She has 10 hens who lay eggs. She sells the eggs for $3 a dozen. In four weeks, she sold $120 worth of eggs. If she sold",58,40
gsm8k,math,openai/gsm8k,train,7080,"Hallie is working as a waitress for $10/hour. On Monday, she works for 7 hours, and she receives $18 in tips. On Tuesday she works for 5 hours, and she",75,40
gsm8k,math,openai/gsm8k,train,1918,Tim drops a ball off the roof of a 96-foot tall building. The ball bounces to half the height from which it fell on each bounce. How high will it bounce on the fifth bounce?,40,40
gsm8k,math,openai/gsm8k,train,927,"Ashley had a birthday party and invited 20 of her friends, telling them to each invite one more person to attend the party. If half the number of the invited guests each came with one more person",55,40
gsm8k,math,openai/gsm8k,train,6189,"Four days' temperatures were recorded for Wayupnorth, Canada. The temperatures were: -36 degrees Fahrenheit, +13 degrees Fahrenheit, -15 degrees Fahrenheit, and -10 degrees Fahrenheit. What was",62,40
gsm8k,math,openai/gsm8k,train,2539,Florida is starting a promotion where every car that arrives gets one orange per passenger. A family of 4 arrives and gets their oranges. They had planned to stop for a snack later where they would spend $,96,40
gsm8k,math,openai/gsm8k,train,1847,After Martha went grocery shopping she had 4 bottles of juice in the refrigerator and 4 bottles in the pantry. During the week Martha bought 5 more bottles of juice. If Martha and her family drank 3,53,40
gsm8k,math,openai/gsm8k,train,289,"Jim collects model cars, and he has 301 models total. Jim has 4 times as many Buicks as Fords, and 3 more than twice the number of Fords than Chevys. How many",46,40
humaneval,code,openai/openai_humaneval,test,84,"def solve(N): """"""Given a positive integer N, return the total sum of its digits in binary. Example For N = 1000, the sum of digits will be 1 the output should be """,104,40
humaneval,code,openai/openai_humaneval,test,34,"def unique(l: list): """"""Return sorted unique elements in a list >>> unique([5, 3, 5, 2, 3, 3, 9, 0, 123]) [0, 2",50,40
humaneval,code,openai/openai_humaneval,test,157,"def right_angle_triangle(a, b, c): ''' Given the lengths of the three sides of a triangle. Return True if the three sides form a right-angled triangle,",96,40
humaneval,code,openai/openai_humaneval,test,68,"def pluck(arr): """""" ""Given an array representing a branch of a tree that has non-negative integer nodes your task is to pluck one of the nodes and return it. The pl",263,40
humaneval,code,openai/openai_humaneval,test,139,"def special_factorial(n): """"""The Brazilian factorial is defined as: brazilian_factorial(n) = n! * (n-1)! * (n-2",82,40
humaneval,code,openai/openai_humaneval,test,150,"def x_or_y(n, x, y): """"""A simple program which should return the value of x if n is a prime number and should return the value of y otherwise. Examples",72,40
humaneval,code,openai/openai_humaneval,test,125,"def split_words(txt): ''' Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you should split on commas '",133,40
humaneval,code,openai/openai_humaneval,test,163,"def generate_integers(a, b): """""" Given two positive integers a and b, return the even digits between a and b, in ascending order. For example: generate_integers(",85,40
humaneval,code,openai/openai_humaneval,test,37,"def sort_even(l: list): """"""This function takes a list l and returns a list l' such that l' is identical to l in the odd indicies, while its values at",101,40
humaneval,code,openai/openai_humaneval,test,111,"def histogram(test): """"""Given a string representing a space separated lowercase letters, return a dictionary of the letter with the most repetition and containing the corresponding count. If several letters have the same",138,40
humaneval,code,openai/openai_humaneval,test,31,"def is_prime(n): """"""Return true if a given number is prime, and false otherwise. >>> is_prime(6) False >>> is_prime(101) True >>> is_",79,40
humaneval,code,openai/openai_humaneval,test,149,"def sorted_list_sum(lst): """"""Write a function that accepts a list of strings as a parameter, deletes the strings that have odd lengths from it, and returns the resulted list",178,40
humaneval,code,openai/openai_humaneval,test,79,"def decimal_to_binary(decimal): """"""You will be given a number in decimal form and your task is to convert it to binary format. The function should return a string, with each",127,40
humaneval,code,openai/openai_humaneval,test,61,"def correct_bracketing(brackets: str): """""" brackets is a string of ""("" and "")"". return True if every opening bracket has a corresponding closing bracket. >>> correct_br",81,40
humaneval,code,openai/openai_humaneval,test,1,"from typing import List def separate_paren_groups(paren_string: str) -> List[str]: """""" Input to this function is a string containing multiple groups of nested parentheses. Your goal is",108,40
humaneval,code,openai/openai_humaneval,test,17,"from typing import List def parse_music(music_string: str) -> List[int]: """""" Input to this function is a string representing musical notes in a special ASCII format. Your task is",145,40
humaneval,code,openai/openai_humaneval,test,36,"def fizz_buzz(n: int): """"""Return the number of times the digit 7 appears in integers less than n which are divisible by 11 or 13. >>> fizz_b",66,40
humaneval,code,openai/openai_humaneval,test,137,"def compare_one(a, b): """""" Create a function that takes integers, floats, or strings representing real numbers, and returns the larger variable in its given variable type. Return None if the",129,40
humaneval,code,openai/openai_humaneval,test,70,"def strange_sort_list(lst): ''' Given list of integers, return list in strange order. Strange sorting, is when you start with the minimum value, then maximum of the remaining",109,40
humaneval,code,openai/openai_humaneval,test,0,"from typing import List def has_close_elements(numbers: List[float], threshold: float) -> bool: """""" Check if in given list of numbers, are any two numbers closer",110,40
humaneval,code,openai/openai_humaneval,test,8,"from typing import List, Tuple def sum_product(numbers: List[int]) -> Tuple[int, int]: """""" For a given list of integers, return a tuple consisting of",99,40
humaneval,code,openai/openai_humaneval,test,109,"def move_one_ball(arr): """"""We have an array 'arr' of N integers arr[1], arr[2], ..., arr[N].The numbers in the array will",269,40
humaneval,code,openai/openai_humaneval,test,99,def closest_integer(value): ''' Create a function that takes a value (string) representing a number and returns the closest integer to it. If the number is equidistant from two integers,133,40
humaneval,code,openai/openai_humaneval,test,39,"def prime_fib(n: int): """""" prime_fib returns n-th number that is a Fibonacci number and it's also prime. >>> prime_fib(1",79,40
humaneval,code,openai/openai_humaneval,test,135,"def can_arrange(arr): """"""Create a function which returns the largest index of an element which is not greater than or equal to the element immediately preceding it. If no such element exists then",87,40
humaneval,code,openai/openai_humaneval,test,51,"def remove_vowels(text): """""" remove_vowels is a function that takes string and returns string without vowels. >>> remove_vowels('') '' >>> remove",118,40
humaneval,code,openai/openai_humaneval,test,143,"def words_in_sentence(sentence): """""" You are given a string representing a sentence, the sentence contains some words separated by a space, and you have to return a string that contains",128,40
humaneval,code,openai/openai_humaneval,test,108,"def count_nums(arr): """""" Write a function count_nums which takes an array of integers and returns the number of elements which has a sum of digits > 0. If a number",109,40
humaneval,code,openai/openai_humaneval,test,88,"def sort_array(array): """""" Given an array of non-negative integers, return a copy of the given array after sorting, you will sort the given array in ascending order if the sum(",170,40
humaneval,code,openai/openai_humaneval,test,47,"def median(l: list): """"""Return median of elements in the list l. >>> median([3, 1, 2, 4, 5]) 3 >>> median([-10, 4, 6",51,40
humaneval,code,openai/openai_humaneval,test,89,"def encrypt(s): """"""Create a function encrypt that takes a string as an argument and returns a string encrypted with the alphabet being rotated. The alphabet should be rotated in a manner such that the letters",96,40
humaneval,code,openai/openai_humaneval,test,6,"from typing import List def parse_nested_parens(paren_string: str) -> List[int]: """""" Input to this function is a string represented multiple groups for nested parentheses separated by",108,40
humaneval,code,openai/openai_humaneval,test,133,"def sum_squares(lst): """"""You are given a list of numbers. You need to return the sum of squared numbers in the given list, round each element in the list to the",140,40
humaneval,code,openai/openai_humaneval,test,2,"def truncate_number(number: float) -> float: """""" Given a positive floating point number, it can be decomposed into and integer part (largest integer smaller than given number) and dec",73,40
humaneval,code,openai/openai_humaneval,test,56,"def correct_bracketing(brackets: str): """""" brackets is a string of ""<"" and "">"". return True if every opening bracket has a corresponding closing bracket. >>> correct_br",82,40
humaneval,code,openai/openai_humaneval,test,144,"def simplify(x, n): """"""Your task is to implement a function that will simplify the expression x * n. The function returns True if x * n evaluates to a whole number and False otherwise",143,40
humaneval,code,openai/openai_humaneval,test,93,"def encode(message): """""" Write a function that takes a message, and encodes in such a way that it swaps case of all letters, replaces all vowels in the message with the letter that",88,40
humaneval,code,openai/openai_humaneval,test,100,"def make_a_pile(n): """""" Given a positive integer n, you have to make a pile of n levels of stones. The first level has n stones. The number of stones",116,40
humaneval,code,openai/openai_humaneval,test,16,"def count_distinct_characters(string: str) -> int: """""" Given a string, find out how many distinct characters (regardless of case) does it consist of >>> count_",65,40
humaneval,code,openai/openai_humaneval,test,20,"from typing import List, Tuple def find_closest_elements(numbers: List[float]) -> Tuple[float, float]: """""" From a supplied list of numbers (",157,40
humaneval,code,openai/openai_humaneval,test,24,"def largest_divisor(n: int) -> int: """""" For a given number n, find the largest number that divides n evenly, smaller than n >>> largest_divisor(",44,40
humaneval,code,openai/openai_humaneval,test,121,"def solution(lst): """"""Given a non-empty list of integers, return the sum of all of the odd elements that are in even positions. Examples solution([5, 8, 7,",74,40
humaneval,code,openai/openai_humaneval,test,101,"def words_string(s): """""" You will be given a string of words separated by commas or spaces. Your task is to split the string into words and return an array of the words.",106,40
humaneval,code,openai/openai_humaneval,test,140,"def fix_spaces(text): """""" Given a string text, replace all spaces in it with underscores, and if a string has more than 2 consecutive spaces, then replace all consecutive spaces with -",94,40
humaneval,code,openai/openai_humaneval,test,87,"def get_row(lst, x): """""" You are given a 2 dimensional data, as a nested lists, which is similar to matrix, however, unlike matrices, each row may contain",232,40
humaneval,code,openai/openai_humaneval,test,40,"def triples_sum_to_zero(l: list): """""" triples_sum_to_zero takes a list of integers as an input. it returns True if there are three distinct",149,40
humaneval,code,openai/openai_humaneval,test,60,"def sum_to_n(n: int): """"""sum_to_n is a function that sums numbers from 1 to n. >>> sum_to_n(30) 465 >>> sum",80,40
humaneval,code,openai/openai_humaneval,test,156,"def int_to_mini_roman(number): """""" Given a positive integer, obtain its roman numeral equivalent as a string, and return it in lowercase. Restrictions: 1 <=",95,40
humaneval,code,openai/openai_humaneval,test,35,"def max_element(l: list): """"""Return maximum element in the list. >>> max_element([1, 2, 3]) 3 >>> max_element([5, 3, -5",61,40
humaneval,code,openai/openai_humaneval,test,85,"def add(lst): """"""Given a non-empty list of integers lst. add the even elements that are at odd indices.. Examples: add([4, 2, 6, 7])",44,40
humaneval,code,openai/openai_humaneval,test,152,"def compare(game,guess): """"""I think we all remember that feeling when the result of some long-awaited event is finally known. The feelings and thoughts you have at that moment are definitely",211,40
humaneval,code,openai/openai_humaneval,test,43,"def pairs_sum_to_zero(l): """""" pairs_sum_to_zero takes a list of integers as an input. it returns True if there are two distinct elements in the list",140,40
humaneval,code,openai/openai_humaneval,test,21,"from typing import List def rescale_to_unit(numbers: List[float]) -> List[float]: """""" Given list of numbers (of at least two elements), apply a linear transform",108,40
humaneval,code,openai/openai_humaneval,test,114,"def minSubArraySum(nums): """""" Given an array of integers nums, find the minimum sum of any non-empty sub-array of nums. Example minSubArraySum([",72,40
humaneval,code,openai/openai_humaneval,test,148,"def bf(planet1, planet2): ''' There are eight planets in our solar system: the closerst to the Sun is Mercury, the next one is Venus, then Earth, Mars",190,40
humaneval,code,openai/openai_humaneval,test,14,"from typing import List def all_prefixes(string: str) -> List[str]: """""" Return list of all prefixes from shortest to longest of the input string >>> all_prefixes('",52,40
humaneval,code,openai/openai_humaneval,test,18,"def how_many_times(string: str, substring: str) -> int: """""" Find how many times a given substring can be found in the original string. Count overlaping cases",80,40
humaneval,code,openai/openai_humaneval,test,3,"from typing import List def below_zero(operations: List[int]) -> bool: """""" You're given a list of deposit and withdrawal operations on a bank account that starts with zero balance.",102,40
humaneval,code,openai/openai_humaneval,test,90,"def next_smallest(lst): """""" You are given a list of integers. Write a function next_smallest() that returns the 2nd smallest element of the list. Return None if",100,40
humaneval,code,openai/openai_humaneval,test,104,"def unique_digits(x): """"""Given a list of positive integers x. return a sorted list of all elements that hasn't any even digit. Note: Returned list should be sorted in",85,40
humaneval,code,openai/openai_humaneval,test,76,"def is_simple_power(x, n): """"""Your task is to write a function that returns true if a number x is a simple power of n and false in other cases. x is",127,40
humaneval,code,openai/openai_humaneval,test,63,"def fibfib(n: int): """"""The FibFib number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows: fibfib(0)",136,40
humaneval,code,openai/openai_humaneval,test,127,"def intersection(interval1, interval2): """"""You are given two intervals, where each interval is a pair of integers. For example, interval = (start, end) = (1,",227,40
humaneval,code,openai/openai_humaneval,test,46,"def fib4(n: int): """"""The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows: fib4(0) -> 0 fib",144,40
humaneval,code,openai/openai_humaneval,test,160,"def do_algebra(operator, operand): """""" Given two lists operator, and operand. The first list has basic algebra operations, and the second list is a list of integers. Use",180,40
humaneval,code,openai/openai_humaneval,test,4,"from typing import List def mean_absolute_deviation(numbers: List[float]) -> float: """""" For a given list of input numbers, calculate Mean Absolute Deviation around the mean of",103,40
humaneval,code,openai/openai_humaneval,test,74,"def total_match(lst1, lst2): ''' Write a function that accepts two lists of strings and returns the list that has total number of chars in the all strings of the",204,40
humaneval,code,openai/openai_humaneval,test,67,"def fruit_distribution(s,n): """""" In this task, you will be given a string that represents a number of apples and oranges that are distributed in a basket of fruit this basket contains",175,40
humaneval,code,openai/openai_humaneval,test,123,"def get_odd_collatz(n): """""" Given a positive integer n, return a sorted list that has the odd numbers in collatz sequence. The Collatz conjecture is a conjecture in mathematics",195,40
humaneval,code,openai/openai_humaneval,test,116,"def sort_array(arr): """""" In this Kata, you have to sort an array of non-negative integers according to number of ones in their binary representation in ascending order. For similar number",146,40
humaneval,code,openai/openai_humaneval,test,33,"def sort_third(l: list): """"""This function takes a list l and returns a list l' such that l' is identical to l in the indicies that are not divisible by",124,40
humaneval,code,openai/openai_humaneval,test,10,"def is_palindrome(string: str) -> bool: """""" Test if given string is a palindrome """""" return string == string[::-1] def make_palindrome",146,40
humaneval,code,openai/openai_humaneval,test,124,"def valid_date(date): """"""You have to write a function which validates a given date string and returns True if the date is valid otherwise False. The date is valid if all of the",227,40
humaneval,code,openai/openai_humaneval,test,117,"def select_words(s, n): """"""Given a string s and a natural number n, you have been tasked to implement a function that returns a list of all words from string s that contain",168,40
humaneval,code,openai/openai_humaneval,test,25,"from typing import List def factorize(n: int) -> List[int]: """""" Return list of prime factors of given integer in the order from smallest to largest. Each of the factors should be",105,40
humaneval,code,openai/openai_humaneval,test,32,"import math def poly(xs: list, x: float): """""" Evaluates polynomial with coefficients xs at point x. return xs[0] + xs[1] *",248,40
humaneval,code,openai/openai_humaneval,test,103,"def rounded_avg(n, m): """"""You are given two positive integers n and m, and your task is to compute the average of the integers from n through m (including n and",127,40
humaneval,code,openai/openai_humaneval,test,138,"def is_equal_to_sum_even(n): """"""Evaluate whether the given number n can be written as the sum of exactly 4 positive even numbers Example is_equal_to",78,40
humaneval,code,openai/openai_humaneval,test,151,"def double_the_difference(lst): ''' Given a list of numbers, return the sum of squares of the numbers in the list that are odd. Ignore numbers that are negative or",122,40
humaneval,code,openai/openai_humaneval,test,126,"def is_sorted(lst): ''' Given a list of numbers, return whether or not they are sorted in ascending order. If list has more than 1 duplicate of the same number,",213,40
humaneval,code,openai/openai_humaneval,test,92,"def any_int(x, y, z): ''' Create a function that takes 3 numbers. Returns true if one of the numbers is equal to the sum of the other two, and all",116,40
humaneval,code,openai/openai_humaneval,test,95,"def check_dict_case(dict): """""" Given a dictionary, return True if all keys are strings in lower case or all keys are strings in upper case, else return False. The function should",177,40
humaneval,code,openai/openai_humaneval,test,153,"def Strongest_Extension(class_name, extensions): """"""You will be given the name of a class (a string) and a list of extensions. The extensions are to be used to",261,40
humaneval,code,openai/openai_humaneval,test,129,"def minPath(grid, k): """""" Given a grid with N rows and N columns (N >= 2) and a positive integer k, each cell of the grid contains a value. Every integer",373,40
humaneval,code,openai/openai_humaneval,test,112,"def reverse_delete(s,c): """"""Task We are given two strings s and c, you have to deleted all the characters in s that are equal to any character in c then check if",152,40
humaneval,code,openai/openai_humaneval,test,13,"def greatest_common_divisor(a: int, b: int) -> int: """""" Return a greatest common divisor of two integers a and b >>> greatest_common_div",63,40
humaneval,code,openai/openai_humaneval,test,86,"def anti_shuffle(s): """""" Write a function that takes a string and returns an ordered version of it. Ordered version of string, is a string where all words (separated by",124,40
humaneval,code,openai/openai_humaneval,test,158,"def find_max(words): """"""Write a function that accepts a list of strings. The list contains different words. Return the word with maximum number of unique characters. If multiple strings have maximum number",115,40
humaneval,code,openai/openai_humaneval,test,154,"def cycpattern_check(a , b): """"""You are given 2 words. You need to return True if the second word or any of its rotations is a substring in the first",126,40
humaneval,code,openai/openai_humaneval,test,81,"def numerical_letter_grade(grades): """"""It is the last week of the semester and the teacher has to give the grades to students. The teacher has been making her own algorithm for grading.",206,40
humaneval,code,openai/openai_humaneval,test,98,"def count_upper(s): """""" Given a string s, count the number of uppercase vowels in even indices. For example: count_upper('aBCdEf') returns",61,40
humaneval,code,openai/openai_humaneval,test,82,"def prime_length(string): """"""Write a function that takes a string and returns True if the string length is a prime number or False otherwise Examples prime_length('Hello') == True prime_",67,40
humaneval,code,openai/openai_humaneval,test,96,"def count_up_to(n): """"""Implement a function that takes an non-negative integer and returns an array of the first n integers that are prime numbers and less than n. for",145,40
humaneval,code,openai/openai_humaneval,test,113,"def odd_count(lst): """"""Given a list of strings, where each string consists of only digits, return a list. Each element i of the output should be ""the number of odd",156,40
humaneval,code,openai/openai_humaneval,test,128,"def prod_signs(arr): """""" You are given an array arr of integers and you need to return sum of magnitudes of integers multiplied by product of all signs of each number in the array",100,40
humaneval,code,openai/openai_humaneval,test,141,"def file_name_check(file_name): """"""Create a function which takes a string representing a file's name, and returns 'Yes' if the the file's name is valid, and",208,40
humaneval,code,openai/openai_humaneval,test,28,"from typing import List def concatenate(strings: List[str]) -> str: """""" Concatenate list of strings into a single string >>> concatenate([]) '' >>> concaten",56,40
humaneval,code,openai/openai_humaneval,test,146,"def specialFilter(nums): """"""Write a function that takes an array of numbers as input and returns the number of elements in the array that are greater than 10 and both first and last digits of",93,40
humaneval,code,openai/openai_humaneval,test,161,"def solve(s): """"""You are given a string s. if s[i] is a letter, reverse its case from lower to upper or vise versa, otherwise keep it as it is",93,40
humaneval,code,openai/openai_humaneval,test,27,"def flip_case(string: str) -> str: """""" For a given string, flip lowercase characters to uppercase and uppercase to lowercase. >>> flip_case('Hello",47,40
