dataset,kind,hf_path,split,source_index,text,original_token_length,token_length
gsm8k,math,openai/gsm8k,train,3698,"Kenia has three times as many rats as Hunter and Elodie has together. If Elodie has 30 rats, 10 rats more than Hunter, calculate the total number of pets the three have",42,40
gsm8k,math,openai/gsm8k,train,3532,"Donna is catering for a party. She makes 20 sandwiches and then cuts them in half, before cutting them in half again. She then gives everyone 8 portions. How many people can she feed?",40,40
gsm8k,math,openai/gsm8k,train,4187,"Jeremy bought a computer for $3000, and some accessories for 10% of the price of the computer. How much money has Jeremy if, before the purchase, he had two times more money, than",47,40
gsm8k,math,openai/gsm8k,train,4933,"Gloria has five times as many dimes as quarters in her graduation money. She decides to put 2/5 of the quarters aside for future use. If she has 350 dimes, calculate",60,40
gsm8k,math,openai/gsm8k,train,7468,"Very early this morning, Elise left home in a cab headed for the hospital. Fortunately, the roads were clear, and the cab company only charged her a base price of $3, and $4",64,40
gsm8k,math,openai/gsm8k,train,6596,"Barry, Thomas and Emmanuel are to share a jar of 200 jelly beans. If Thomas takes 10%, and Barry and Emmanuel are to share the remainder in the ratio 4:5 respectively, how many",46,40
gsm8k,math,openai/gsm8k,train,665,Bill picked 50 apples from the orchard with his wife and two children. He sends each of his kids to school with 3 apples for their two favorite teachers. His wife Jill bakes two apple pies,55,40
gsm8k,math,openai/gsm8k,train,7387,"Jose threatened to withhold 20% of Amanda's pay if she does not finish her sales report by midnight. If Amanda makes $50.00 an hour and works for 10 hours a day, how much",55,40
gsm8k,math,openai/gsm8k,train,3305,Du Chin bakes 200 meat pies in a day. He sells them for $20 each and uses 3/5 of the sales to buy ingredients to make meat pies for sale on the next day.,57,40
gsm8k,math,openai/gsm8k,train,6913,Kimberly loves gumballs and will trade almost anything she owns for them. A friend knows that Kim has a bunch of shiny new earrings that she loves. She agrees to give Kim 9 gum,107,40
gsm8k,math,openai/gsm8k,train,6952,Lauren wanted to make burgers and fries for dinner. She needed a few things from the grocery store and bought the following: 2 pounds of hamburger meat that was on sale for $3.50,129,40
gsm8k,math,openai/gsm8k,train,1391,"Susan, Arthur, Tom and, Bob are siblings. Arthur is 2 years older than Susan, and Tom is 3 years younger than Bob. If Bob is 11 years old, and Susan is 15 years",52,40
gsm8k,math,openai/gsm8k,train,1486,"Tammy just got her hair cut. For every 14 haircuts, she gets a free additional haircut. She has gotten 5 free haircuts already. She is 5 haircuts away from another free one",50,40
gsm8k,math,openai/gsm8k,train,6580,Toby is filling his swimming pool for the summer. The pool normally takes 50 hours to fill. He knows his hose runs at 100 gallons per hour. Water costs 1 cent for 10 gallons. How,50,40
gsm8k,math,openai/gsm8k,train,2418,Lyra has an $80 budget for a week to spend on food. If she bought 1 bucket of fried chicken that costs $12 and 5 pounds of beef that cost $3 per pound. How,48,40
gsm8k,math,openai/gsm8k,train,1048,"A water tower that serves four neighborhoods around it holds 1200 barrels of water and is filled to the top each week. If one neighborhood uses 150 barrels of water in a week, the second neighborhood uses twice",82,40
gsm8k,math,openai/gsm8k,train,3654,"Philip has a farm with animals. He has 20 cows, 50% more ducks. Philip also has as many pigs as one-fifth of ducks and cows in total. How many animals does Philip",45,40
gsm8k,math,openai/gsm8k,train,3430,"Samantha sleeps an average of 8 hours a night. Her baby sister sleeps 2.5 times as much as Samantha does. Because her father is so tired from watching the baby, for every hour",60,40
gsm8k,math,openai/gsm8k,train,3402,"A movie theater company is advertising a deal of a movie ticket, a bucket of popcorn, a drink, and a box of candy for $20. Normally, a movie ticket costs $8, a",90,40
gsm8k,math,openai/gsm8k,train,5364,"Jenna runs a wholesale business. She pays $3 for each widget and resells it for $8. Every month she has to pay $10,000 in rent, 20% of her",72,40
gsm8k,math,openai/gsm8k,train,866,"Jake is retrieving the notes on a communal board, putting all of the red notes in the complaints bin and all of the blue notes in the compliments bin. The red notes were in 5 rows with 6",86,40
gsm8k,math,openai/gsm8k,train,1234,"A bag of pistachios has 80 pistachios in it. 95 percent have shells, and 75 percent of those have shells that are opened. How many pistachios in the bag have shells",46,40
gsm8k,math,openai/gsm8k,train,3709,"June liked to collect cat stickers. She had a total of 76 in her collection. Her twin sister Bonnie also collected cat stickers and had 63 in her collection. For their birthday, their grandparents gave them",53,40
gsm8k,math,openai/gsm8k,train,7442,"Sally teaches elementary school and is given $320 to spend on books for her students. A reading book costs $12 and there are 30 students in her class. Unfortunately, if the money she is",83,40
gsm8k,math,openai/gsm8k,train,6303,"At least a third of Fred's marbles are dark blue. All of the rest are red, except for 4 that are green. If he has 63 marbles, how many of them are red",41,40
gsm8k,math,openai/gsm8k,train,7130,Bethany is working at the front desk at Joe’s Gym. There were some people lifting weights when she started her shift. Then 5 more people came in and started running on the treadmill,71,40
gsm8k,math,openai/gsm8k,train,5586,There are 400 students in a local high school. 50 percent are freshmen or sophomores. 1/5 of freshmen and sophomores own a pet. How many freshmen and sophomores do,45,40
gsm8k,math,openai/gsm8k,train,2617,Mark builds an apartment that is 16 by 10 feet. There are 6 rooms in total. All the rooms are the same size except the living room which is as big as 3 other rooms. How big,45,40
gsm8k,math,openai/gsm8k,train,6257,"Droid owns a coffee shop. He uses 3 bags of coffee beans every morning, he uses triple that number in the afternoon than in the morning, and he uses twice the morning number in the evening",53,40
gsm8k,math,openai/gsm8k,train,4064,"The novelty shop on the Starship Conundrum sells magazines and chocolates. The cost of four chocolate bars is equal to the cost of 8 magazines. If one magazine costs $1, how much does",49,40
gsm8k,math,openai/gsm8k,train,1332,"Mehki is 10 years older than Jordyn. Jordyn's age is double Zrinka's age. If Zrinka is 6 years old, how many years old is Mehki?",40,40
gsm8k,math,openai/gsm8k,train,6063,Megan is making food for a party. She has to spend 20 minutes preparing one dish in the oven. Each dish can feed 5 people. She spends 2 hours preparing as many of these dishes as,56,40
gsm8k,math,openai/gsm8k,train,117,"An aquarium holds an equal number of clownfish and blowfish. 26 of the blowfish stay in their own tank, and the remaining blowfish swim into a display tank. An equal number of clown",87,40
gsm8k,math,openai/gsm8k,train,4393,"Hallie is an artist. She wins an art contest, and she receives a $150 prize. She sells 3 of her paintings for $50 each. How much money does she make in total from",43,40
gsm8k,math,openai/gsm8k,train,4899,"Robin wants to buy jelly bracelets for her friends. She decides to buy one bracelet for each letter of the first name of her friends. Her friends are Jessica, Tori, Lily and Patrice",59,40
gsm8k,math,openai/gsm8k,train,5535,"There are 13 3-year-olds, 20 4-year-olds, 15 5-year-olds, and 22 six-year-olds at a particular Sunday school. If the 3 and",70,40
gsm8k,math,openai/gsm8k,train,2502,"James gets bored with his game so decides to play a different one. That game promises 100 hours of gameplay but 80% of that is boring grinding. However, the expansion does add another 30 hours of",51,40
gsm8k,math,openai/gsm8k,train,753,"A shop sold 29 bags of potatoes in the morning. In the afternoon, the shop sold 17 bags of potatoes. If each bag of potatoes weighs 7kg, how many kilograms of potatoes did the shop",46,40
gsm8k,math,openai/gsm8k,train,6807,"To make yogurt, the company needs milk and fruit. Milk is bought at $1.5 per liter and fruit at $2 per kilogram. To make one batch of yogurt, the company needs",66,40
gsm8k,math,openai/gsm8k,train,5540,"Mary, Edna, and Lucy are athletes who train every Saturday. Mary ran 3/8 of a 24-kilometer field on one Saturday. Edna ran 2/3 of the distance of",71,40
gsm8k,math,openai/gsm8k,train,3758,"A store is comparing their profits throughout the year. They had profits of $1,500 in the first quarter of the year, $3,000 in the third quarter, and $2,000",70,40
gsm8k,math,openai/gsm8k,train,1558,"Janet is trying to decide whether to quit her job and start freelancing. She works 40 hours a week at both jobs. She get paid $30/hour at her current job, and would",98,40
gsm8k,math,openai/gsm8k,train,7238,A man loves to go hiking. He knows that he has to pack about .5 pounds of supplies for every mile he hikes. He plans to go for a very long hike. He knows that he,98,40
gsm8k,math,openai/gsm8k,train,2389,Marcus takes a deck of standard playing cards and takes out all the face cards and the 8's. Mark picks a card at random and then replaces it 36 times. How many times should he expect to,56,40
humaneval,code,openai/openai_humaneval,test,98,"def count_upper(s): """""" Given a string s, count the number of uppercase vowels in even indices. For example: count_upper('aBCdEf') returns",61,40
humaneval,code,openai/openai_humaneval,test,62,"def derivative(xs: list): """""" xs represent coefficients of a polynomial. xs[0] + xs[1] * x + xs[2] * x^",92,40
humaneval,code,openai/openai_humaneval,test,16,"def count_distinct_characters(string: str) -> int: """""" Given a string, find out how many distinct characters (regardless of case) does it consist of >>> count_",65,40
humaneval,code,openai/openai_humaneval,test,128,"def prod_signs(arr): """""" You are given an array arr of integers and you need to return sum of magnitudes of integers multiplied by product of all signs of each number in the array",100,40
humaneval,code,openai/openai_humaneval,test,130,"def tri(n): """"""Everyone knows Fibonacci sequence, it was studied deeply by mathematicians in the last couple centuries. However, what people don't know is Tribonacci sequence. Trib",201,40
humaneval,code,openai/openai_humaneval,test,109,"def move_one_ball(arr): """"""We have an array 'arr' of N integers arr[1], arr[2], ..., arr[N].The numbers in the array will",269,40
humaneval,code,openai/openai_humaneval,test,63,"def fibfib(n: int): """"""The FibFib number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows: fibfib(0)",136,40
humaneval,code,openai/openai_humaneval,test,15,"def string_sequence(n: int) -> str: """""" Return a string containing space-delimited numbers starting from 0 upto n inclusive. >>> string_sequence(0) '0",57,40
humaneval,code,openai/openai_humaneval,test,89,"def encrypt(s): """"""Create a function encrypt that takes a string as an argument and returns a string encrypted with the alphabet being rotated. The alphabet should be rotated in a manner such that the letters",96,40
humaneval,code,openai/openai_humaneval,test,134,def check_if_last_char_is_a_letter(txt): ''' Create a function that returns True if the last character of a given string is an alphabetical character and is,154,40
humaneval,code,openai/openai_humaneval,test,92,"def any_int(x, y, z): ''' Create a function that takes 3 numbers. Returns true if one of the numbers is equal to the sum of the other two, and all",116,40
humaneval,code,openai/openai_humaneval,test,46,"def fib4(n: int): """"""The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows: fib4(0) -> 0 fib",144,40
humaneval,code,openai/openai_humaneval,test,11,"from typing import List def string_xor(a: str, b: str) -> str: """""" Input are two strings a and b consisting only of 1s and 0s. Perform binary",68,40
humaneval,code,openai/openai_humaneval,test,106,"def f(n): """""" Implement the function f that takes n as a parameter, and returns a list of size n, such that the value of the element at index i is the factorial of",104,40
humaneval,code,openai/openai_humaneval,test,58,"def common(l1: list, l2: list): """"""Return sorted unique common elements for two lists. >>> common([1, 4, 3, 34, 653, 2, 5",87,40
humaneval,code,openai/openai_humaneval,test,144,"def simplify(x, n): """"""Your task is to implement a function that will simplify the expression x * n. The function returns True if x * n evaluates to a whole number and False otherwise",143,40
humaneval,code,openai/openai_humaneval,test,145,"def order_by_points(nums): """""" Write a function which sorts the given list of integers in ascending order according to the sum of their digits. Note: if there are several items with",104,40
humaneval,code,openai/openai_humaneval,test,65,"def circular_shift(x, shift): """"""Circular shift the digits of the integer x, shift the digits right by shift and return the result as a string. If shift > number of digits",70,40
humaneval,code,openai/openai_humaneval,test,5,"from typing import List def intersperse(numbers: List[int], delimeter: int) -> List[int]: """""" Insert a number 'delimeter' between every two consecutive elements of",80,40
humaneval,code,openai/openai_humaneval,test,2,"def truncate_number(number: float) -> float: """""" Given a positive floating point number, it can be decomposed into and integer part (largest integer smaller than given number) and dec",73,40
humaneval,code,openai/openai_humaneval,test,154,"def cycpattern_check(a , b): """"""You are given 2 words. You need to return True if the second word or any of its rotations is a substring in the first",126,40
humaneval,code,openai/openai_humaneval,test,120,"def maximum(arr, k): """""" Given an array arr of integers and a positive integer k, return a sorted list of length k with the maximum k numbers in arr. Example 1: Input:",169,40
humaneval,code,openai/openai_humaneval,test,79,"def decimal_to_binary(decimal): """"""You will be given a number in decimal form and your task is to convert it to binary format. The function should return a string, with each",127,40
humaneval,code,openai/openai_humaneval,test,129,"def minPath(grid, k): """""" Given a grid with N rows and N columns (N >= 2) and a positive integer k, each cell of the grid contains a value. Every integer",373,40
humaneval,code,openai/openai_humaneval,test,152,"def compare(game,guess): """"""I think we all remember that feeling when the result of some long-awaited event is finally known. The feelings and thoughts you have at that moment are definitely",211,40
humaneval,code,openai/openai_humaneval,test,10,"def is_palindrome(string: str) -> bool: """""" Test if given string is a palindrome """""" return string == string[::-1] def make_palindrome",146,40
humaneval,code,openai/openai_humaneval,test,33,"def sort_third(l: list): """"""This function takes a list l and returns a list l' such that l' is identical to l in the indicies that are not divisible by",124,40
humaneval,code,openai/openai_humaneval,test,9,"from typing import List, Tuple def rolling_max(numbers: List[int]) -> List[int]: """""" From a given list of integers, generate a list of rolling maximum element found",82,40
humaneval,code,openai/openai_humaneval,test,108,"def count_nums(arr): """""" Write a function count_nums which takes an array of integers and returns the number of elements which has a sum of digits > 0. If a number",109,40
humaneval,code,openai/openai_humaneval,test,19,"from typing import List def sort_numbers(numbers: str) -> str: """""" Input is a space-delimited string of numberals from 'zero' to 'nine'. Valid",99,40
humaneval,code,openai/openai_humaneval,test,148,"def bf(planet1, planet2): ''' There are eight planets in our solar system: the closerst to the Sun is Mercury, the next one is Venus, then Earth, Mars",190,40
humaneval,code,openai/openai_humaneval,test,153,"def Strongest_Extension(class_name, extensions): """"""You will be given the name of a class (a string) and a list of extensions. The extensions are to be used to",261,40
humaneval,code,openai/openai_humaneval,test,91,"def is_bored(S): """""" You'll be given a string of words, and your task is to count the number of boredoms. A boredom is a sentence that starts with the word",94,40
humaneval,code,openai/openai_humaneval,test,139,"def special_factorial(n): """"""The Brazilian factorial is defined as: brazilian_factorial(n) = n! * (n-1)! * (n-2",82,40
humaneval,code,openai/openai_humaneval,test,162,"def string_to_md5(text): """""" Given a string 'text', return its md5 hash equivalent string. If 'text' is an empty string, return None. >>> string_",71,40
humaneval,code,openai/openai_humaneval,test,84,"def solve(N): """"""Given a positive integer N, return the total sum of its digits in binary. Example For N = 1000, the sum of digits will be 1 the output should be """,104,40
humaneval,code,openai/openai_humaneval,test,17,"from typing import List def parse_music(music_string: str) -> List[int]: """""" Input to this function is a string representing musical notes in a special ASCII format. Your task is",145,40
humaneval,code,openai/openai_humaneval,test,29,"from typing import List def filter_by_prefix(strings: List[str], prefix: str) -> List[str]: """""" Filter an input list of strings only for ones that start with a",87,40
humaneval,code,openai/openai_humaneval,test,125,"def split_words(txt): ''' Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you should split on commas '",133,40
humaneval,code,openai/openai_humaneval,test,121,"def solution(lst): """"""Given a non-empty list of integers, return the sum of all of the odd elements that are in even positions. Examples solution([5, 8, 7,",74,40
humaneval,code,openai/openai_humaneval,test,25,"from typing import List def factorize(n: int) -> List[int]: """""" Return list of prime factors of given integer in the order from smallest to largest. Each of the factors should be",105,40
humaneval,code,openai/openai_humaneval,test,76,"def is_simple_power(x, n): """"""Your task is to write a function that returns true if a number x is a simple power of n and false in other cases. x is",127,40
humaneval,code,openai/openai_humaneval,test,67,"def fruit_distribution(s,n): """""" In this task, you will be given a string that represents a number of apples and oranges that are distributed in a basket of fruit this basket contains",175,40
humaneval,code,openai/openai_humaneval,test,150,"def x_or_y(n, x, y): """"""A simple program which should return the value of x if n is a prime number and should return the value of y otherwise. Examples",72,40
humaneval,code,openai/openai_humaneval,test,35,"def max_element(l: list): """"""Return maximum element in the list. >>> max_element([1, 2, 3]) 3 >>> max_element([5, 3, -5",61,40
humaneval,code,openai/openai_humaneval,test,49,"def modp(n: int, p: int): """"""Return 2^n modulo p (be aware of numerics). >>> modp(3, 5) 3 >>> modp(",74,40
humaneval,code,openai/openai_humaneval,test,1,"from typing import List def separate_paren_groups(paren_string: str) -> List[str]: """""" Input to this function is a string containing multiple groups of nested parentheses. Your goal is",108,40
humaneval,code,openai/openai_humaneval,test,101,"def words_string(s): """""" You will be given a string of words separated by commas or spaces. Your task is to split the string into words and return an array of the words.",106,40
humaneval,code,openai/openai_humaneval,test,151,"def double_the_difference(lst): ''' Given a list of numbers, return the sum of squares of the numbers in the list that are odd. Ignore numbers that are negative or",122,40
humaneval,code,openai/openai_humaneval,test,37,"def sort_even(l: list): """"""This function takes a list l and returns a list l' such that l' is identical to l in the odd indicies, while its values at",101,40
humaneval,code,openai/openai_humaneval,test,50,"def encode_shift(s: str): """""" returns encoded string by shifting every character by 5 in the alphabet. """""" return """".join([chr(((ord(ch) + 5 -",84,40
humaneval,code,openai/openai_humaneval,test,136,"def largest_smallest_integers(lst): ''' Create a function that returns a tuple (a, b), where 'a' is the largest of negative integers, and 'b",126,40
humaneval,code,openai/openai_humaneval,test,82,"def prime_length(string): """"""Write a function that takes a string and returns True if the string length is a prime number or False otherwise Examples prime_length('Hello') == True prime_",67,40
humaneval,code,openai/openai_humaneval,test,21,"from typing import List def rescale_to_unit(numbers: List[float]) -> List[float]: """""" Given list of numbers (of at least two elements), apply a linear transform",108,40
humaneval,code,openai/openai_humaneval,test,57,"def monotonic(l: list): """"""Return True is list elements are monotonically increasing or decreasing. >>> monotonic([1, 2, 4, 20]) True >>> monot",67,40
humaneval,code,openai/openai_humaneval,test,3,"from typing import List def below_zero(operations: List[int]) -> bool: """""" You're given a list of deposit and withdrawal operations on a bank account that starts with zero balance.",102,40
humaneval,code,openai/openai_humaneval,test,113,"def odd_count(lst): """"""Given a list of strings, where each string consists of only digits, return a list. Each element i of the output should be ""the number of odd",156,40
humaneval,code,openai/openai_humaneval,test,6,"from typing import List def parse_nested_parens(paren_string: str) -> List[int]: """""" Input to this function is a string represented multiple groups for nested parentheses separated by",108,40
humaneval,code,openai/openai_humaneval,test,146,"def specialFilter(nums): """"""Write a function that takes an array of numbers as input and returns the number of elements in the array that are greater than 10 and both first and last digits of",93,40
humaneval,code,openai/openai_humaneval,test,7,"from typing import List def filter_by_substring(strings: List[str], substring: str) -> List[str]: """""" Filter an input list of strings only for ones that contain",95,40
humaneval,code,openai/openai_humaneval,test,87,"def get_row(lst, x): """""" You are given a 2 dimensional data, as a nested lists, which is similar to matrix, however, unlike matrices, each row may contain",232,40
humaneval,code,openai/openai_humaneval,test,59,"def largest_prime_factor(n: int): """"""Return the largest prime factor of n. Assume n > 1 and is not a prime. >>> largest_prime_factor(13195",54,40
humaneval,code,openai/openai_humaneval,test,155,"def even_odd_count(num): """"""Given an integer. return a tuple that has the number of even and odd digits respectively. Example: even_odd_count(-12) ==>",61,40
humaneval,code,openai/openai_humaneval,test,40,"def triples_sum_to_zero(l: list): """""" triples_sum_to_zero takes a list of integers as an input. it returns True if there are three distinct",149,40
humaneval,code,openai/openai_humaneval,test,72,"def will_it_fly(q,w): ''' Write a function that returns True if the object q will fly, and False otherwise. The object q will fly if it's balanced (",207,40
humaneval,code,openai/openai_humaneval,test,156,"def int_to_mini_roman(number): """""" Given a positive integer, obtain its roman numeral equivalent as a string, and return it in lowercase. Restrictions: 1 <=",95,40
humaneval,code,openai/openai_humaneval,test,160,"def do_algebra(operator, operand): """""" Given two lists operator, and operand. The first list has basic algebra operations, and the second list is a list of integers. Use",180,40
humaneval,code,openai/openai_humaneval,test,36,"def fizz_buzz(n: int): """"""Return the number of times the digit 7 appears in integers less than n which are divisible by 11 or 13. >>> fizz_b",66,40
humaneval,code,openai/openai_humaneval,test,51,"def remove_vowels(text): """""" remove_vowels is a function that takes string and returns string without vowels. >>> remove_vowels('') '' >>> remove",118,40
humaneval,code,openai/openai_humaneval,test,66,"def digitSum(s): """"""Task Write a function that takes a string as input and returns the sum of the upper characters only' ASCII codes. Examples: digitSum("""") => 0 digitSum",85,40
humaneval,code,openai/openai_humaneval,test,27,"def flip_case(string: str) -> str: """""" For a given string, flip lowercase characters to uppercase and uppercase to lowercase. >>> flip_case('Hello",47,40
humaneval,code,openai/openai_humaneval,test,54,"def same_chars(s0: str, s1: str): """""" Check if two words have the same characters. >>> same_chars('eabcdzzzz', 'dd",145,40
humaneval,code,openai/openai_humaneval,test,41,"def car_race_collision(n: int): """""" Imagine a road that's a perfectly straight infinitely long line. n cars are driving left to right; simultaneously, a different set of n",131,40
humaneval,code,openai/openai_humaneval,test,126,"def is_sorted(lst): ''' Given a list of numbers, return whether or not they are sorted in ascending order. If list has more than 1 duplicate of the same number,",213,40
humaneval,code,openai/openai_humaneval,test,88,"def sort_array(array): """""" Given an array of non-negative integers, return a copy of the given array after sorting, you will sort the given array in ascending order if the sum(",170,40
humaneval,code,openai/openai_humaneval,test,85,"def add(lst): """"""Given a non-empty list of integers lst. add the even elements that are at odd indices.. Examples: add([4, 2, 6, 7])",44,40
humaneval,code,openai/openai_humaneval,test,14,"from typing import List def all_prefixes(string: str) -> List[str]: """""" Return list of all prefixes from shortest to longest of the input string >>> all_prefixes('",52,40
humaneval,code,openai/openai_humaneval,test,42,"def incr_list(l: list): """"""Return list with elements incremented by 1. >>> incr_list([1, 2, 3]) [2, 3, 4] >>>",83,40
humaneval,code,openai/openai_humaneval,test,39,"def prime_fib(n: int): """""" prime_fib returns n-th number that is a Fibonacci number and it's also prime. >>> prime_fib(1",79,40
humaneval,code,openai/openai_humaneval,test,38,"def encode_cyclic(s: str): """""" returns encoded string by cycling groups of three characters. """""" # split string to groups. Each of length 3. groups = [s[(3",148,40
humaneval,code,openai/openai_humaneval,test,95,"def check_dict_case(dict): """""" Given a dictionary, return True if all keys are strings in lower case or all keys are strings in upper case, else return False. The function should",177,40
humaneval,code,openai/openai_humaneval,test,103,"def rounded_avg(n, m): """"""You are given two positive integers n and m, and your task is to compute the average of the integers from n through m (including n and",127,40
humaneval,code,openai/openai_humaneval,test,117,"def select_words(s, n): """"""Given a string s and a natural number n, you have been tasked to implement a function that returns a list of all words from string s that contain",168,40
humaneval,code,openai/openai_humaneval,test,69,"def search(lst): ''' You are given a non-empty list of positive integers. Return the greatest integer that is greater than zero, and has a frequency greater than or equal to the",130,40
humaneval,code,openai/openai_humaneval,test,143,"def words_in_sentence(sentence): """""" You are given a string representing a sentence, the sentence contains some words separated by a space, and you have to return a string that contains",128,40
humaneval,code,openai/openai_humaneval,test,12,"from typing import List, Optional def longest(strings: List[str]) -> Optional[str]: """""" Out of list of strings, return the longest one. Return the first one in case of multiple",95,40
humaneval,code,openai/openai_humaneval,test,75,"def is_multiply_prime(a): """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers and false otherwise. Knowing that (a) is less",65,40
humaneval,code,openai/openai_humaneval,test,81,"def numerical_letter_grade(grades): """"""It is the last week of the semester and the teacher has to give the grades to students. The teacher has been making her own algorithm for grading.",206,40
humaneval,code,openai/openai_humaneval,test,163,"def generate_integers(a, b): """""" Given two positive integers a and b, return the even digits between a and b, in ascending order. For example: generate_integers(",85,40
humaneval,code,openai/openai_humaneval,test,52,"def below_threshold(l: list, t: int): """"""Return True if all numbers in the list l are below threshold t. >>> below_threshold([1, 2, 4",64,40
humaneval,code,openai/openai_humaneval,test,20,"from typing import List, Tuple def find_closest_elements(numbers: List[float]) -> Tuple[float, float]: """""" From a supplied list of numbers (",157,40
humaneval,code,openai/openai_humaneval,test,107,"def even_odd_palindrome(n): """""" Given a positive integer n, return a tuple that has the number of even and odd integer palindromes that fall within the range(",170,40
humaneval,code,openai/openai_humaneval,test,70,"def strange_sort_list(lst): ''' Given list of integers, return list in strange order. Strange sorting, is when you start with the minimum value, then maximum of the remaining",109,40
humaneval,code,openai/openai_humaneval,test,4,"from typing import List def mean_absolute_deviation(numbers: List[float]) -> float: """""" For a given list of input numbers, calculate Mean Absolute Deviation around the mean of",103,40
humaneval,code,openai/openai_humaneval,test,158,"def find_max(words): """"""Write a function that accepts a list of strings. The list contains different words. Return the word with maximum number of unique characters. If multiple strings have maximum number",115,40
humaneval,code,openai/openai_humaneval,test,97,"def multiply(a, b): """"""Complete the function that takes two integers and returns the product of their unit digits. Assume the input is always valid. Examples: multiply(148, 412)",76,40
humaneval,code,openai/openai_humaneval,test,90,"def next_smallest(lst): """""" You are given a list of integers. Write a function next_smallest() that returns the 2nd smallest element of the list. Return None if",100,40
humaneval,code,openai/openai_humaneval,test,30,"def get_positive(l: list): """"""Return only positive numbers in the list. >>> get_positive([-1, 2, -4, 5, 6]) [2, 5,",88,40
humaneval,code,openai/openai_humaneval,test,115,"def max_fill(grid, capacity): import math """""" You are given a rectangular grid of wells. Each row represents a single well, and each 1 in a row represents a single unit of water",263,40
humaneval,code,openai/openai_humaneval,test,93,"def encode(message): """""" Write a function that takes a message, and encodes in such a way that it swaps case of all letters, replaces all vowels in the message with the letter that",88,40
