dataset,kind,hf_path,split,source_index,text,original_token_length,token_length
gsm8k,math,openai/gsm8k,train,2191,There were 15 males and 10 more girls at the party. Each attendee received 2 cans of soft drinks. If Mary bought several boxes of soft drinks where a box contains 8 cans and is priced at,55,40
gsm8k,math,openai/gsm8k,train,4015,"Jackson is clearing out his email inbox after noticing he has a whole lot of emails that he no longer needs and can delete. While he is cleaning his inbox, though, he keeps getting more emails.",103,40
gsm8k,math,openai/gsm8k,train,6527,Cathy has $12 left in her wallet. Her dad sent her $25 for her weekly consumption while her mom sent her twice the amount her dad sent her. How much money does Cathy have now,41,40
gsm8k,math,openai/gsm8k,train,5938,"A man is purchasing a pair of sneakers at a club store where he receives a membership discount of 10% off any purchase. In addition to the membership discount, the man also has a coupon for $",87,40
gsm8k,math,openai/gsm8k,train,558,Jack is on the phone with a scammer who says the IRS will arrest Jack if he doesn't send them the codes from 6 $500 Best Buy gift cards and 9 $200 Walmart gift cards.,77,40
gsm8k,math,openai/gsm8k,train,2882,Dexter and Jay are using a gallon of white paint to paint the walls. Dexter used 3/8 of the gallon of paint while Jay used 5/8 of a gallon of paint. If a,62,40
gsm8k,math,openai/gsm8k,train,3274,"There's a Bobbit worm hiding in the bottom of James' aquarium. Every day it eats 2 fish. After two weeks, James adds 8 more fish to the aquarium. A week later, he",69,40
gsm8k,math,openai/gsm8k,train,5614,"Jules is walking dogs to help pay for his family's vacation. The vacation costs $1,000. There are five members in his family and each one must contribute the same amount towards the vacation",76,40
gsm8k,math,openai/gsm8k,train,4624,Farmer Randy has 1700 acres of cotton he needs to have planted in 5 days. With a crew of 2 tractors working for 2 days and then a crew of 7 tractors working for another 3,61,40
gsm8k,math,openai/gsm8k,train,4412,Mrs. Young buys a 300 piece puzzle set for her three sons. She divides the pieces evenly to the three boys. Reyn can place 25 pieces into the puzzle picture. Rhys places twice as much,66,40
gsm8k,math,openai/gsm8k,train,5798,"Lex is picking apples in his apple orchard when he notices some of the apples have bruises and some have worms. He wants to save the bruised apples to make applesauce, throw the wormy",90,40
gsm8k,math,openai/gsm8k,train,1643,"There are four lamps in Valerie's room. All of them are burnt out, so she needs to buy new light bulbs. She needs 3 small light bulbs and 1 large light bulb. She has $",68,40
gsm8k,math,openai/gsm8k,train,2773,Justin is 26 years old. When he was born his elder sister Jessica was 6 years old. James is their elder brother and is 7 years older than Jessica. How old will James be after 5 years,41,40
gsm8k,math,openai/gsm8k,train,4358,"A mother is serving pizza at her son's birthday party. After buying 5 pizzas, she must decide how many slices to divide each pizza into so that everyone at the party ends up with an equal",106,40
gsm8k,math,openai/gsm8k,train,3134,"Toby wants to walk an average of 9,000 steps per day over the next week. On Sunday he walked 9,400 steps. On Monday he walked 9,100 steps. On Tuesday he",81,40
gsm8k,math,openai/gsm8k,train,4734,"In a classroom, there are blue chairs, green chairs, and white chairs. There are 10 blue chairs. The green chairs are 3 times as many as the blue chairs, and there are 13 fewer",59,40
gsm8k,math,openai/gsm8k,train,3337,"Bill and Ted went into the forest to gather some wild mushrooms. Bill gathered 12 red mushrooms and 6 brown mushrooms. Ted gathered 14 green mushrooms and 6 blue mushrooms. If half of the blue mushrooms,",69,40
gsm8k,math,openai/gsm8k,train,1150,A driver travels 30 miles per hour for 3 hours and 25 miles per hour for 4 hours to deliver goods to a town every day from Monday to Saturday. How many miles does the driver travel in a,42,40
gsm8k,math,openai/gsm8k,train,1860,"A movie that's 1.5 hours long is being replayed 6 times in one movie theater each day. There is a 20-minute advertisement before the start of the movie. How long, in",50,40
gsm8k,math,openai/gsm8k,train,1399,Austin is a surfer. He took a trip to the beach during surfing season and the highest wave he caught was two feet higher than four times his height. The shortest wave he caught was four feet,71,40
gsm8k,math,openai/gsm8k,train,3606,"In a school with 800 students, 5/8 of the students are girls. Seven-tenths of the girls and two-fifths of the boys are in the primary grades, while the",54,40
gsm8k,math,openai/gsm8k,train,964,"Kevin holds the world record for eating the biggest quantity of hot wings in 8 minutes. He can eat 64 wings without stopping. Alan, a boy who loves hot wings, wants to beat Kevin's record",68,40
gsm8k,math,openai/gsm8k,train,1459,James replaces the coffee for the household. There are 3 other people in the house and everyone drinks 2 cups of coffee a day. It takes .5 ounces of coffee per cup of coffee. If coffee,58,40
gsm8k,math,openai/gsm8k,train,5444,It rained twice as much on Tuesday as Monday. On Monday it rained 3 inches more than Sunday. It rained 4 inches on Sunday. How much total rainfall was there over the 3 days,41,40
gsm8k,math,openai/gsm8k,train,7136,"Danny made chocolate cookies for his class and made sure each cookie had exactly 7 chips. He made 4 dozen in total. If the class eats half the cookies, how many chips are left uneaten",41,40
gsm8k,math,openai/gsm8k,train,1040,"There are 66 goats at a farm and twice as many chickens. If the number of ducks is half of the total of the goats and chickens, and the number of pigs is a third of the number",52,40
gsm8k,math,openai/gsm8k,train,2687,"A forester is planting trees. The forest already has 30 native trees. On Monday he triples the number of total trees in the forest by planting new trees. On Tuesday, he plants a third",59,40
gsm8k,math,openai/gsm8k,train,504,"From March to August, Sam made $460 doing 23 hours of yard work. However, from September to February, Sam was only able to work for 8 hours. If Sam is saving up to buy",77,40
gsm8k,math,openai/gsm8k,train,72,"Nancy is filling an aquarium for her fish. She fills it halfway and goes to answer the door. While she's gone, her cat knocks the aquarium over and spills half the water in it.",83,40
gsm8k,math,openai/gsm8k,train,3114,"Jill sells girl scout cookies. This year, she wants to sell at least 150 cookie boxes. Her first customer buys 5 boxes, Her second one buys 4 times more than her first customer. Her",85,40
gsm8k,math,openai/gsm8k,train,1278,The green piece of yarn is 156 cm long. The red yarn is 8 cm more than three times the length of the green yarn. What is the number of centimeters in the total length for the 2,44,40
gsm8k,math,openai/gsm8k,train,4041,"A boy has 12 oranges. He gives one-third of this number to his brother, one-fourth of the remainder to his friend and keeps the rest for himself. How many does his friend get",41,40
gsm8k,math,openai/gsm8k,train,1376,Bronson decides to collect Oak Leaves from around his Neighborhood. He collects 12 on Thursday and 13 on Friday. 20% are Brown and 20% are Green. The rest are yellow. How many yellow,45,40
gsm8k,math,openai/gsm8k,train,6260,"Sandra wants to buy some sweets. She saved $10 for this purpose. Her mother gave her an additional $4, and her father twice as much as her mother. One candy costs $0",76,40
gsm8k,math,openai/gsm8k,train,5176,John builds a toy bridge to support various weights. It needs to support 6 cans of soda that have 12 ounces of soda. The cans weigh 2 ounces empty. He then also adds 2 more empty cans,50,40
gsm8k,math,openai/gsm8k,train,6166,"Two hedgehogs found three baskets, each with 900 strawberries. The hedgehogs then each ate an equal number of strawberries. If 2/9 of the strawberries were remaining out of all the strawberries",56,40
gsm8k,math,openai/gsm8k,train,1674,John buys 1.5 ounces of silver and twice as much gold. The silver costs $20 per ounce. The gold is 50 times more expensive per ounce. How much does he spend on everything?,40,40
gsm8k,math,openai/gsm8k,train,2862,Emily just purchased 2 pairs of curtains for $30.00 each and 9 wall prints at $15.00 each. The store also offers an installation service. For $50.00 they will come,66,40
gsm8k,math,openai/gsm8k,train,3872,"Lola plays basketball on her school team. Her team scored twice at many points at their last home game than their first away game. At the second away game, they scored eighteen points more than the",105,40
gsm8k,math,openai/gsm8k,train,4689,Benjamin collects 6 dozen eggs a day. Carla collects 3 times the number of eggs that Benjamin collects. Trisha collects 4 dozen less than Benjamin. How many dozen eggs do the three collect total,41,40
gsm8k,math,openai/gsm8k,train,3242,Jane purchased 15 ice cream cones and 5 cups of pudding. Each ice cream cone cost $5 and each cup of pudding cost $2. How much more did Jane spend on ice cream than on pudding,44,40
gsm8k,math,openai/gsm8k,train,2805,"Brittany has 3 gerbils: Puffy, Muffy, and Scruffy. Puffy weighs 5 ounces more than Muffy. Muffy weighs 3 ounces less than Scruffy",71,40
gsm8k,math,openai/gsm8k,train,2251,"Tom has a job mowing lawns around his neighborhood. Each month he spends $17 on gas and mows 3 lawns, charging $12 per lawn mowed. Last month he also made",57,40
gsm8k,math,openai/gsm8k,train,6014,"Sean buys 3 cans of soda, 2 soups, and 1 sandwich. Each soup cost as much as the 3 combined sodas. The sandwich cost 3 times as much as the soup. If the",51,40
humaneval,code,openai/openai_humaneval,test,25,"from typing import List def factorize(n: int) -> List[int]: """""" Return list of prime factors of given integer in the order from smallest to largest. Each of the factors should be",105,40
humaneval,code,openai/openai_humaneval,test,118,"def get_closest_vowel(word): """"""You are given a word. Your task is to find the closest vowel that stands between two consonants from the right side of the",154,40
humaneval,code,openai/openai_humaneval,test,105,"def by_length(arr): """""" Given an array of integers, sort the integers that are between 1 and 9 inclusive, reverse the resulting array, and then replace each digit by its corresponding name from",221,40
humaneval,code,openai/openai_humaneval,test,37,"def sort_even(l: list): """"""This function takes a list l and returns a list l' such that l' is identical to l in the odd indicies, while its values at",101,40
humaneval,code,openai/openai_humaneval,test,12,"from typing import List, Optional def longest(strings: List[str]) -> Optional[str]: """""" Out of list of strings, return the longest one. Return the first one in case of multiple",95,40
humaneval,code,openai/openai_humaneval,test,119,"def match_parens(lst): ''' You are given a list of two strings, both strings consist of open parentheses '(' or close parentheses ')' only. Your job is to check",159,40
humaneval,code,openai/openai_humaneval,test,123,"def get_odd_collatz(n): """""" Given a positive integer n, return a sorted list that has the odd numbers in collatz sequence. The Collatz conjecture is a conjecture in mathematics",195,40
humaneval,code,openai/openai_humaneval,test,11,"from typing import List def string_xor(a: str, b: str) -> str: """""" Input are two strings a and b consisting only of 1s and 0s. Perform binary",68,40
humaneval,code,openai/openai_humaneval,test,93,"def encode(message): """""" Write a function that takes a message, and encodes in such a way that it swaps case of all letters, replaces all vowels in the message with the letter that",88,40
humaneval,code,openai/openai_humaneval,test,97,"def multiply(a, b): """"""Complete the function that takes two integers and returns the product of their unit digits. Assume the input is always valid. Examples: multiply(148, 412)",76,40
humaneval,code,openai/openai_humaneval,test,75,"def is_multiply_prime(a): """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers and false otherwise. Knowing that (a) is less",65,40
humaneval,code,openai/openai_humaneval,test,131,"def digits(n): """"""Given a positive integer n, return the product of the odd digits. Return 0 if all digits are even. For example: digits(1) == 1 digits(4",50,40
humaneval,code,openai/openai_humaneval,test,64,"FIX = """""" Add more test cases. """""" def vowels_count(s): """"""Write a function vowels_count which takes a string representing a word as input and returns the number of vow",114,40
humaneval,code,openai/openai_humaneval,test,50,"def encode_shift(s: str): """""" returns encoded string by shifting every character by 5 in the alphabet. """""" return """".join([chr(((ord(ch) + 5 -",84,40
humaneval,code,openai/openai_humaneval,test,100,"def make_a_pile(n): """""" Given a positive integer n, you have to make a pile of n levels of stones. The first level has n stones. The number of stones",116,40
humaneval,code,openai/openai_humaneval,test,139,"def special_factorial(n): """"""The Brazilian factorial is defined as: brazilian_factorial(n) = n! * (n-1)! * (n-2",82,40
humaneval,code,openai/openai_humaneval,test,68,"def pluck(arr): """""" ""Given an array representing a branch of a tree that has non-negative integer nodes your task is to pluck one of the nodes and return it. The pl",263,40
humaneval,code,openai/openai_humaneval,test,150,"def x_or_y(n, x, y): """"""A simple program which should return the value of x if n is a prime number and should return the value of y otherwise. Examples",72,40
humaneval,code,openai/openai_humaneval,test,133,"def sum_squares(lst): """"""You are given a list of numbers. You need to return the sum of squared numbers in the given list, round each element in the list to the",140,40
humaneval,code,openai/openai_humaneval,test,157,"def right_angle_triangle(a, b, c): ''' Given the lengths of the three sides of a triangle. Return True if the three sides form a right-angled triangle,",96,40
humaneval,code,openai/openai_humaneval,test,126,"def is_sorted(lst): ''' Given a list of numbers, return whether or not they are sorted in ascending order. If list has more than 1 duplicate of the same number,",213,40
humaneval,code,openai/openai_humaneval,test,80,"def is_happy(s): """"""You are given a string s. Your task is to check if the string is happy or not. A string is happy if its length is at least 3 and",102,40
humaneval,code,openai/openai_humaneval,test,33,"def sort_third(l: list): """"""This function takes a list l and returns a list l' such that l' is identical to l in the indicies that are not divisible by",124,40
humaneval,code,openai/openai_humaneval,test,48,"def is_palindrome(text: str): """""" Checks if given string is a palindrome >>> is_palindrome('') True >>> is_palindrome('aba')",64,40
humaneval,code,openai/openai_humaneval,test,43,"def pairs_sum_to_zero(l): """""" pairs_sum_to_zero takes a list of integers as an input. it returns True if there are two distinct elements in the list",140,40
humaneval,code,openai/openai_humaneval,test,13,"def greatest_common_divisor(a: int, b: int) -> int: """""" Return a greatest common divisor of two integers a and b >>> greatest_common_div",63,40
humaneval,code,openai/openai_humaneval,test,19,"from typing import List def sort_numbers(numbers: str) -> str: """""" Input is a space-delimited string of numberals from 'zero' to 'nine'. Valid",99,40
humaneval,code,openai/openai_humaneval,test,117,"def select_words(s, n): """"""Given a string s and a natural number n, you have been tasked to implement a function that returns a list of all words from string s that contain",168,40
humaneval,code,openai/openai_humaneval,test,15,"def string_sequence(n: int) -> str: """""" Return a string containing space-delimited numbers starting from 0 upto n inclusive. >>> string_sequence(0) '0",57,40
humaneval,code,openai/openai_humaneval,test,51,"def remove_vowels(text): """""" remove_vowels is a function that takes string and returns string without vowels. >>> remove_vowels('') '' >>> remove",118,40
humaneval,code,openai/openai_humaneval,test,148,"def bf(planet1, planet2): ''' There are eight planets in our solar system: the closerst to the Sun is Mercury, the next one is Venus, then Earth, Mars",190,40
humaneval,code,openai/openai_humaneval,test,146,"def specialFilter(nums): """"""Write a function that takes an array of numbers as input and returns the number of elements in the array that are greater than 10 and both first and last digits of",93,40
humaneval,code,openai/openai_humaneval,test,36,"def fizz_buzz(n: int): """"""Return the number of times the digit 7 appears in integers less than n which are divisible by 11 or 13. >>> fizz_b",66,40
humaneval,code,openai/openai_humaneval,test,161,"def solve(s): """"""You are given a string s. if s[i] is a letter, reverse its case from lower to upper or vise versa, otherwise keep it as it is",93,40
humaneval,code,openai/openai_humaneval,test,82,"def prime_length(string): """"""Write a function that takes a string and returns True if the string length is a prime number or False otherwise Examples prime_length('Hello') == True prime_",67,40
humaneval,code,openai/openai_humaneval,test,124,"def valid_date(date): """"""You have to write a function which validates a given date string and returns True if the date is valid otherwise False. The date is valid if all of the",227,40
humaneval,code,openai/openai_humaneval,test,95,"def check_dict_case(dict): """""" Given a dictionary, return True if all keys are strings in lower case or all keys are strings in upper case, else return False. The function should",177,40
humaneval,code,openai/openai_humaneval,test,156,"def int_to_mini_roman(number): """""" Given a positive integer, obtain its roman numeral equivalent as a string, and return it in lowercase. Restrictions: 1 <=",95,40
humaneval,code,openai/openai_humaneval,test,136,"def largest_smallest_integers(lst): ''' Create a function that returns a tuple (a, b), where 'a' is the largest of negative integers, and 'b",126,40
humaneval,code,openai/openai_humaneval,test,76,"def is_simple_power(x, n): """"""Your task is to write a function that returns true if a number x is a simple power of n and false in other cases. x is",127,40
humaneval,code,openai/openai_humaneval,test,81,"def numerical_letter_grade(grades): """"""It is the last week of the semester and the teacher has to give the grades to students. The teacher has been making her own algorithm for grading.",206,40
humaneval,code,openai/openai_humaneval,test,78,"def hex_key(num): """"""You have been tasked to write a function that receives a hexadecimal number as a string and counts the number of hexadecimal digits that are pr",262,40
humaneval,code,openai/openai_humaneval,test,154,"def cycpattern_check(a , b): """"""You are given 2 words. You need to return True if the second word or any of its rotations is a substring in the first",126,40
humaneval,code,openai/openai_humaneval,test,30,"def get_positive(l: list): """"""Return only positive numbers in the list. >>> get_positive([-1, 2, -4, 5, 6]) [2, 5,",88,40
humaneval,code,openai/openai_humaneval,test,47,"def median(l: list): """"""Return median of elements in the list l. >>> median([3, 1, 2, 4, 5]) 3 >>> median([-10, 4, 6",51,40
humaneval,code,openai/openai_humaneval,test,52,"def below_threshold(l: list, t: int): """"""Return True if all numbers in the list l are below threshold t. >>> below_threshold([1, 2, 4",64,40
humaneval,code,openai/openai_humaneval,test,21,"from typing import List def rescale_to_unit(numbers: List[float]) -> List[float]: """""" Given list of numbers (of at least two elements), apply a linear transform",108,40
humaneval,code,openai/openai_humaneval,test,125,"def split_words(txt): ''' Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you should split on commas '",133,40
humaneval,code,openai/openai_humaneval,test,89,"def encrypt(s): """"""Create a function encrypt that takes a string as an argument and returns a string encrypted with the alphabet being rotated. The alphabet should be rotated in a manner such that the letters",96,40
humaneval,code,openai/openai_humaneval,test,91,"def is_bored(S): """""" You'll be given a string of words, and your task is to count the number of boredoms. A boredom is a sentence that starts with the word",94,40
humaneval,code,openai/openai_humaneval,test,63,"def fibfib(n: int): """"""The FibFib number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows: fibfib(0)",136,40
humaneval,code,openai/openai_humaneval,test,18,"def how_many_times(string: str, substring: str) -> int: """""" Find how many times a given substring can be found in the original string. Count overlaping cases",80,40
humaneval,code,openai/openai_humaneval,test,149,"def sorted_list_sum(lst): """"""Write a function that accepts a list of strings as a parameter, deletes the strings that have odd lengths from it, and returns the resulted list",178,40
humaneval,code,openai/openai_humaneval,test,49,"def modp(n: int, p: int): """"""Return 2^n modulo p (be aware of numerics). >>> modp(3, 5) 3 >>> modp(",74,40
humaneval,code,openai/openai_humaneval,test,74,"def total_match(lst1, lst2): ''' Write a function that accepts two lists of strings and returns the list that has total number of chars in the all strings of the",204,40
humaneval,code,openai/openai_humaneval,test,5,"from typing import List def intersperse(numbers: List[int], delimeter: int) -> List[int]: """""" Insert a number 'delimeter' between every two consecutive elements of",80,40
humaneval,code,openai/openai_humaneval,test,4,"from typing import List def mean_absolute_deviation(numbers: List[float]) -> float: """""" For a given list of input numbers, calculate Mean Absolute Deviation around the mean of",103,40
humaneval,code,openai/openai_humaneval,test,29,"from typing import List def filter_by_prefix(strings: List[str], prefix: str) -> List[str]: """""" Filter an input list of strings only for ones that start with a",87,40
humaneval,code,openai/openai_humaneval,test,41,"def car_race_collision(n: int): """""" Imagine a road that's a perfectly straight infinitely long line. n cars are driving left to right; simultaneously, a different set of n",131,40
humaneval,code,openai/openai_humaneval,test,115,"def max_fill(grid, capacity): import math """""" You are given a rectangular grid of wells. Each row represents a single well, and each 1 in a row represents a single unit of water",263,40
humaneval,code,openai/openai_humaneval,test,102,"def choose_num(x, y): """"""This function takes two positive numbers x and y and returns the biggest even integer number that is in the range [x, y] inclusive. If there",78,40
humaneval,code,openai/openai_humaneval,test,32,"import math def poly(xs: list, x: float): """""" Evaluates polynomial with coefficients xs at point x. return xs[0] + xs[1] *",248,40
humaneval,code,openai/openai_humaneval,test,111,"def histogram(test): """"""Given a string representing a space separated lowercase letters, return a dictionary of the letter with the most repetition and containing the corresponding count. If several letters have the same",138,40
humaneval,code,openai/openai_humaneval,test,6,"from typing import List def parse_nested_parens(paren_string: str) -> List[int]: """""" Input to this function is a string represented multiple groups for nested parentheses separated by",108,40
humaneval,code,openai/openai_humaneval,test,108,"def count_nums(arr): """""" Write a function count_nums which takes an array of integers and returns the number of elements which has a sum of digits > 0. If a number",109,40
humaneval,code,openai/openai_humaneval,test,72,"def will_it_fly(q,w): ''' Write a function that returns True if the object q will fly, and False otherwise. The object q will fly if it's balanced (",207,40
humaneval,code,openai/openai_humaneval,test,90,"def next_smallest(lst): """""" You are given a list of integers. Write a function next_smallest() that returns the 2nd smallest element of the list. Return None if",100,40
humaneval,code,openai/openai_humaneval,test,7,"from typing import List def filter_by_substring(strings: List[str], substring: str) -> List[str]: """""" Filter an input list of strings only for ones that contain",95,40
humaneval,code,openai/openai_humaneval,test,103,"def rounded_avg(n, m): """"""You are given two positive integers n and m, and your task is to compute the average of the integers from n through m (including n and",127,40
humaneval,code,openai/openai_humaneval,test,116,"def sort_array(arr): """""" In this Kata, you have to sort an array of non-negative integers according to number of ones in their binary representation in ascending order. For similar number",146,40
humaneval,code,openai/openai_humaneval,test,79,"def decimal_to_binary(decimal): """"""You will be given a number in decimal form and your task is to convert it to binary format. The function should return a string, with each",127,40
humaneval,code,openai/openai_humaneval,test,34,"def unique(l: list): """"""Return sorted unique elements in a list >>> unique([5, 3, 5, 2, 3, 3, 9, 0, 123]) [0, 2",50,40
humaneval,code,openai/openai_humaneval,test,144,"def simplify(x, n): """"""Your task is to implement a function that will simplify the expression x * n. The function returns True if x * n evaluates to a whole number and False otherwise",143,40
humaneval,code,openai/openai_humaneval,test,62,"def derivative(xs: list): """""" xs represent coefficients of a polynomial. xs[0] + xs[1] * x + xs[2] * x^",92,40
humaneval,code,openai/openai_humaneval,test,22,"from typing import List, Any def filter_integers(values: List[Any]) -> List[int]: """""" Filter given list of any python values only for integers >>> filter_integers(",80,40
humaneval,code,openai/openai_humaneval,test,145,"def order_by_points(nums): """""" Write a function which sorts the given list of integers in ascending order according to the sum of their digits. Note: if there are several items with",104,40
humaneval,code,openai/openai_humaneval,test,65,"def circular_shift(x, shift): """"""Circular shift the digits of the integer x, shift the digits right by shift and return the result as a string. If shift > number of digits",70,40
humaneval,code,openai/openai_humaneval,test,61,"def correct_bracketing(brackets: str): """""" brackets is a string of ""("" and "")"". return True if every opening bracket has a corresponding closing bracket. >>> correct_br",81,40
humaneval,code,openai/openai_humaneval,test,46,"def fib4(n: int): """"""The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows: fib4(0) -> 0 fib",144,40
humaneval,code,openai/openai_humaneval,test,135,"def can_arrange(arr): """"""Create a function which returns the largest index of an element which is not greater than or equal to the element immediately preceding it. If no such element exists then",87,40
humaneval,code,openai/openai_humaneval,test,54,"def same_chars(s0: str, s1: str): """""" Check if two words have the same characters. >>> same_chars('eabcdzzzz', 'dd",145,40
humaneval,code,openai/openai_humaneval,test,114,"def minSubArraySum(nums): """""" Given an array of integers nums, find the minimum sum of any non-empty sub-array of nums. Example minSubArraySum([",72,40
humaneval,code,openai/openai_humaneval,test,141,"def file_name_check(file_name): """"""Create a function which takes a string representing a file's name, and returns 'Yes' if the the file's name is valid, and",208,40
humaneval,code,openai/openai_humaneval,test,92,"def any_int(x, y, z): ''' Create a function that takes 3 numbers. Returns true if one of the numbers is equal to the sum of the other two, and all",116,40
humaneval,code,openai/openai_humaneval,test,143,"def words_in_sentence(sentence): """""" You are given a string representing a sentence, the sentence contains some words separated by a space, and you have to return a string that contains",128,40
humaneval,code,openai/openai_humaneval,test,44,"def change_base(x: int, base: int): """"""Change numerical base of input number x to base. return string representation after the conversion. base numbers are less than 10. >>> change",75,40
humaneval,code,openai/openai_humaneval,test,85,"def add(lst): """"""Given a non-empty list of integers lst. add the even elements that are at odd indices.. Examples: add([4, 2, 6, 7])",44,40
humaneval,code,openai/openai_humaneval,test,17,"from typing import List def parse_music(music_string: str) -> List[int]: """""" Input to this function is a string representing musical notes in a special ASCII format. Your task is",145,40
humaneval,code,openai/openai_humaneval,test,73,"def smallest_change(arr): """""" Given an array arr of integers, find the minimum number of elements that need to be changed to make the array palindromic. A palindromic",129,40
humaneval,code,openai/openai_humaneval,test,69,"def search(lst): ''' You are given a non-empty list of positive integers. Return the greatest integer that is greater than zero, and has a frequency greater than or equal to the",130,40
humaneval,code,openai/openai_humaneval,test,26,"from typing import List def remove_duplicates(numbers: List[int]) -> List[int]: """""" From a list of integers, remove all elements that occur more than once. Keep",76,40
humaneval,code,openai/openai_humaneval,test,35,"def max_element(l: list): """"""Return maximum element in the list. >>> max_element([1, 2, 3]) 3 >>> max_element([5, 3, -5",61,40
humaneval,code,openai/openai_humaneval,test,60,"def sum_to_n(n: int): """"""sum_to_n is a function that sums numbers from 1 to n. >>> sum_to_n(30) 465 >>> sum",80,40
humaneval,code,openai/openai_humaneval,test,40,"def triples_sum_to_zero(l: list): """""" triples_sum_to_zero takes a list of integers as an input. it returns True if there are three distinct",149,40
humaneval,code,openai/openai_humaneval,test,160,"def do_algebra(operator, operand): """""" Given two lists operator, and operand. The first list has basic algebra operations, and the second list is a list of integers. Use",180,40
humaneval,code,openai/openai_humaneval,test,8,"from typing import List, Tuple def sum_product(numbers: List[int]) -> Tuple[int, int]: """""" For a given list of integers, return a tuple consisting of",99,40
humaneval,code,openai/openai_humaneval,test,84,"def solve(N): """"""Given a positive integer N, return the total sum of its digits in binary. Example For N = 1000, the sum of digits will be 1 the output should be """,104,40
humaneval,code,openai/openai_humaneval,test,87,"def get_row(lst, x): """""" You are given a 2 dimensional data, as a nested lists, which is similar to matrix, however, unlike matrices, each row may contain",232,40
humaneval,code,openai/openai_humaneval,test,66,"def digitSum(s): """"""Task Write a function that takes a string as input and returns the sum of the upper characters only' ASCII codes. Examples: digitSum("""") => 0 digitSum",85,40
humaneval,code,openai/openai_humaneval,test,163,"def generate_integers(a, b): """""" Given two positive integers a and b, return the even digits between a and b, in ascending order. For example: generate_integers(",85,40
