dataset,kind,hf_path,split,source_index,text,original_token_length,token_length
gsm8k,math,openai/gsm8k,train,6361,The teacher assigned a minimum of 25 pages of reading for homework. Harrison read 10 more pages than assigned. Pam read 15 more pages than Harrison and Sam read twice the amount of Pam. How many pages,44,40
gsm8k,math,openai/gsm8k,train,6296,"A craftsman makes 16 jars. This is exactly twice the number of clay pots he made. If each jar has 5 marbles and each clay pot has three times as many, how many marbles",43,40
gsm8k,math,openai/gsm8k,train,4844,"After trick-or-treating, Brent dumped his candy on the table. He had received 5 Kit-Kat bars, three times that amount in Hershey kisses, 8 boxes of Nerds,",86,40
gsm8k,math,openai/gsm8k,train,4421,"Charlotte, Lisa, and Patricia have a joint baseball collection. One of their friends is selling a rare baseball card for $100 on his website. Not wanting to miss such a rare opportunity, they",80,40
gsm8k,math,openai/gsm8k,train,4624,Farmer Randy has 1700 acres of cotton he needs to have planted in 5 days. With a crew of 2 tractors working for 2 days and then a crew of 7 tractors working for another 3,61,40
gsm8k,math,openai/gsm8k,train,4997,"In 2004, there were 60 kids at a cookout. In 2005, half the number of kids came to the cookout as compared to 2004. In 2006, 2/3 as many kids came",59,40
gsm8k,math,openai/gsm8k,train,1665,"Jamie collects glass balls. He had 16 red balls and two times more blue balls. Later on, he lost 6 of the red balls, so he decided to buy some yellow balls to fill up his",61,40
gsm8k,math,openai/gsm8k,train,4019,"The price per organic egg is 50 cents. The price of a tray of eggs that contains 30 eggs is $12. How much can you save, in cents, per egg if you buy a tray",44,40
gsm8k,math,openai/gsm8k,train,2319,"Mr. Mayer bought Corgi dogs for $1000 each. He plans to sell them with a 30% profit. If one of his friends wants to buy two dogs, how much should his friend",42,40
gsm8k,math,openai/gsm8k,train,3671,"Diana needs to bike 10 miles to get home. She can bike 3 mph for two hours before she gets tired, and she can bike 1 mph until she gets home. How long will it take",45,40
gsm8k,math,openai/gsm8k,train,13,"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese,",66,40
gsm8k,math,openai/gsm8k,train,6110,Ginger ended up working 8 hours outside in her garden. She kept a water bottle with her that held 2 cups of water. She drank a full bottle of every hour she was outside. She also,67,40
gsm8k,math,openai/gsm8k,train,6777,"Martin went on an eight-hour business trip. During the first half of the trip, he traveled at a speed of 70 kilometers per hour and during the second half at a speed of 85 kilometers per",52,40
gsm8k,math,openai/gsm8k,train,4732,"Biff and Kenneth decide to compete in a 500-yard rowboat race. If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute,",58,40
gsm8k,math,openai/gsm8k,train,814,"Every Sunday, Sean picks up 1 almond croissant and 1 salami and cheese croissant that are $4.50 each. He also grabs a plain croissant for $3.",79,40
gsm8k,math,openai/gsm8k,train,4500,Uncle Bradley has a $1000 bill that he wants to change into smaller bills so he could give them to his nieces and nephews. He wants to change 3/10 of the money,64,40
gsm8k,math,openai/gsm8k,train,1344,Jame gets a raise to $20 per hour and works 40 hours a week. His old job was $16 an hour for 25 hours per week. How much more money does he make per year,56,40
gsm8k,math,openai/gsm8k,train,4094,"Lidia has a collection of books. Her collection is four times bigger than the collection which her friend Susan has. In total Susan and Lidia, both have 3000 books. How many books does Susan",45,40
gsm8k,math,openai/gsm8k,train,359,"Rene can finish reading 30 pages in 60 minutes. Lulu can read 27 pages in 60 minutes and Cherry can read 25 pages in 60 minutes. If they have been reading for 240 minutes now,",50,40
gsm8k,math,openai/gsm8k,train,3345,"Rica's group won in a dance competition. She got 3/8 of the prize money. From Rica's prize money, she spent 1/5 of it and is now left with $300",52,40
gsm8k,math,openai/gsm8k,train,986,"Camden went swimming 16 times in March and Susannah went 24 times. If the number of times they went throughout the month was divided equally among 4 weeks, how many more times a week did Sus",45,40
gsm8k,math,openai/gsm8k,train,4163,Tom buys 20 shares of a stock that costs $3 each. He sells 10 of those shares for $4 each. The rest of the shares end up doubling in value. How much profit does he,42,40
gsm8k,math,openai/gsm8k,train,7385,Bob has a cube of silver that measures 3 inches on each side. A cubic inch of silver weighs 6 ounces. Each ounce of silver sells for $25. He sells it for 110% of its,51,40
gsm8k,math,openai/gsm8k,train,5195,"Era had 5 burgers for her and her 4 friends. She sliced each burger into halves. The first and second friends got 1 and 2 slices, respectively. Then the third and fourth friends got 3",53,40
gsm8k,math,openai/gsm8k,train,6581,"Andy bakes and sells birthday cakes. To make two cakes he spends $12 on ingredients, and $1 on packaging for each cake. Andy sells each cake for $15. How much money does",46,40
gsm8k,math,openai/gsm8k,train,839,"The Rotary Club is holding its annual fundraising Omelet Breakfast, with tickets sold in advance. The tickets come in different price levels, for young children, older children, adults, and seniors.",158,40
gsm8k,math,openai/gsm8k,train,3871,A class is completing an art project. Each of the 30 students is assigned to a separate group and will need to take markers from the 22 boxes of markers. The first group has 10 students who will,93,40
gsm8k,math,openai/gsm8k,train,5582,"Taipei 101 in Taiwan is 1,673 feet tall with 101 floors. Suppose the first to 100th floors have height each equal to 16.5 feet, how high is the 101st floor?",40,40
gsm8k,math,openai/gsm8k,train,7434,"Travis has 10000 apples, and he is planning to sell these apples in boxes. Fifty apples can fit in each box. If he sells each box of apples for $35, how much will he",46,40
gsm8k,math,openai/gsm8k,train,2341,"Bill and Ted head to the river to throw stuff into the water. Bill throws 6 more sticks into the river than Ted does, but Ted tosses twice as many rocks into the river as Bill.",63,40
gsm8k,math,openai/gsm8k,train,2108,Adam bought 15 apples on Monday. On Tuesday he bought 3 times that quantity. On Wednesday he bought 4 times the quantity he bought on Tuesday. What is the total quantity Adam bought on these three days,41,40
gsm8k,math,openai/gsm8k,train,1543,"Ken can do 20 sit-ups without stopping. Nathan can do twice as many, and Bob can do half the number of Ken and Nathan's combined sit-ups. How many more sit-ups",47,40
gsm8k,math,openai/gsm8k,train,30,"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of",54,40
gsm8k,math,openai/gsm8k,train,96,James has a rainwater collection barrel. For each inch of rain he collects 15 gallons. On Monday it rained 4 inches and on Tuesday it rained 3 inches. He can sell water for $,58,40
gsm8k,math,openai/gsm8k,train,2103,"A father is buying sand to fill his son's new sandbox, but he is worried that the sand will be too heavy for his car. The sandbox is square, with each side being 40 inches long",77,40
gsm8k,math,openai/gsm8k,train,5921,"Freddy is calling his family on New Year's Eve. He calls his dad, who lives in the same city as him, and they talk for 45 minutes. Then he calls his brother, who",88,40
gsm8k,math,openai/gsm8k,train,225,"A washing machine uses 20 gallons of water for a heavy wash, 10 gallons of water for a regular wash, and 2 gallons of water for a light wash per load of laundry. If bleach is used",93,40
gsm8k,math,openai/gsm8k,train,3827,"Twice the money Jericho has is 60. He owes Annika $14 and also owes half as much to Manny. After paying off all his debts, how much money will Jericho be left with?",40,40
gsm8k,math,openai/gsm8k,train,1923,"Katrina saw an ad that said if she signed up for her local recycling program, she could earn $5.00. When she signed up, they told her for every friend that she referred,",92,40
gsm8k,math,openai/gsm8k,train,1823,"Gerald thought it would be funny to trick his coworker, who's allergic to peanuts, into eating a peanut butter cookie. When his coworker goes into anaphylactic shock and is taken",88,40
gsm8k,math,openai/gsm8k,train,2420,"While on vacation in Hawaii, Steve and Georgia decided to ship pineapples to their home. Each pineapple costs $1.25 and they buy a dozen. It will cost $21.00 to",58,40
gsm8k,math,openai/gsm8k,train,3482,"Cersei bought 50 cotton candies. She gave her brother and sister 5 cotton candies each, then gave the remaining one-fourth of them to her cousin. If she ate 12 cotton cand",50,40
gsm8k,math,openai/gsm8k,train,4532,"Mr. Reyansh has a dairy farm with 40 cows. Each cow on the farm drinks 80 liters of water daily. He also has a sheep ranch with 10 times the number of cows,",79,40
humaneval,code,openai/openai_humaneval,test,122,"def add_elements(arr, k): """""" Given a non-empty array of integers arr and an integer k, return the sum of the elements with at most two digits from the first k",106,40
humaneval,code,openai/openai_humaneval,test,28,"from typing import List def concatenate(strings: List[str]) -> str: """""" Concatenate list of strings into a single string >>> concatenate([]) '' >>> concaten",56,40
humaneval,code,openai/openai_humaneval,test,121,"def solution(lst): """"""Given a non-empty list of integers, return the sum of all of the odd elements that are in even positions. Examples solution([5, 8, 7,",74,40
humaneval,code,openai/openai_humaneval,test,162,"def string_to_md5(text): """""" Given a string 'text', return its md5 hash equivalent string. If 'text' is an empty string, return None. >>> string_",71,40
humaneval,code,openai/openai_humaneval,test,110,"def exchange(lst1, lst2): """"""In this problem, you will implement a function that takes two lists of numbers, and determines whether it is possible to perform an exchange of elements",175,40
humaneval,code,openai/openai_humaneval,test,44,"def change_base(x: int, base: int): """"""Change numerical base of input number x to base. return string representation after the conversion. base numbers are less than 10. >>> change",75,40
humaneval,code,openai/openai_humaneval,test,7,"from typing import List def filter_by_substring(strings: List[str], substring: str) -> List[str]: """""" Filter an input list of strings only for ones that contain",95,40
humaneval,code,openai/openai_humaneval,test,8,"from typing import List, Tuple def sum_product(numbers: List[int]) -> Tuple[int, int]: """""" For a given list of integers, return a tuple consisting of",99,40
humaneval,code,openai/openai_humaneval,test,25,"from typing import List def factorize(n: int) -> List[int]: """""" Return list of prime factors of given integer in the order from smallest to largest. Each of the factors should be",105,40
humaneval,code,openai/openai_humaneval,test,42,"def incr_list(l: list): """"""Return list with elements incremented by 1. >>> incr_list([1, 2, 3]) [2, 3, 4] >>>",83,40
humaneval,code,openai/openai_humaneval,test,15,"def string_sequence(n: int) -> str: """""" Return a string containing space-delimited numbers starting from 0 upto n inclusive. >>> string_sequence(0) '0",57,40
humaneval,code,openai/openai_humaneval,test,47,"def median(l: list): """"""Return median of elements in the list l. >>> median([3, 1, 2, 4, 5]) 3 >>> median([-10, 4, 6",51,40
humaneval,code,openai/openai_humaneval,test,43,"def pairs_sum_to_zero(l): """""" pairs_sum_to_zero takes a list of integers as an input. it returns True if there are two distinct elements in the list",140,40
humaneval,code,openai/openai_humaneval,test,16,"def count_distinct_characters(string: str) -> int: """""" Given a string, find out how many distinct characters (regardless of case) does it consist of >>> count_",65,40
humaneval,code,openai/openai_humaneval,test,35,"def max_element(l: list): """"""Return maximum element in the list. >>> max_element([1, 2, 3]) 3 >>> max_element([5, 3, -5",61,40
humaneval,code,openai/openai_humaneval,test,13,"def greatest_common_divisor(a: int, b: int) -> int: """""" Return a greatest common divisor of two integers a and b >>> greatest_common_div",63,40
humaneval,code,openai/openai_humaneval,test,74,"def total_match(lst1, lst2): ''' Write a function that accepts two lists of strings and returns the list that has total number of chars in the all strings of the",204,40
humaneval,code,openai/openai_humaneval,test,109,"def move_one_ball(arr): """"""We have an array 'arr' of N integers arr[1], arr[2], ..., arr[N].The numbers in the array will",269,40
humaneval,code,openai/openai_humaneval,test,149,"def sorted_list_sum(lst): """"""Write a function that accepts a list of strings as a parameter, deletes the strings that have odd lengths from it, and returns the resulted list",178,40
humaneval,code,openai/openai_humaneval,test,97,"def multiply(a, b): """"""Complete the function that takes two integers and returns the product of their unit digits. Assume the input is always valid. Examples: multiply(148, 412)",76,40
humaneval,code,openai/openai_humaneval,test,100,"def make_a_pile(n): """""" Given a positive integer n, you have to make a pile of n levels of stones. The first level has n stones. The number of stones",116,40
humaneval,code,openai/openai_humaneval,test,144,"def simplify(x, n): """"""Your task is to implement a function that will simplify the expression x * n. The function returns True if x * n evaluates to a whole number and False otherwise",143,40
humaneval,code,openai/openai_humaneval,test,141,"def file_name_check(file_name): """"""Create a function which takes a string representing a file's name, and returns 'Yes' if the the file's name is valid, and",208,40
humaneval,code,openai/openai_humaneval,test,128,"def prod_signs(arr): """""" You are given an array arr of integers and you need to return sum of magnitudes of integers multiplied by product of all signs of each number in the array",100,40
humaneval,code,openai/openai_humaneval,test,135,"def can_arrange(arr): """"""Create a function which returns the largest index of an element which is not greater than or equal to the element immediately preceding it. If no such element exists then",87,40
humaneval,code,openai/openai_humaneval,test,134,def check_if_last_char_is_a_letter(txt): ''' Create a function that returns True if the last character of a given string is an alphabetical character and is,154,40
humaneval,code,openai/openai_humaneval,test,26,"from typing import List def remove_duplicates(numbers: List[int]) -> List[int]: """""" From a list of integers, remove all elements that occur more than once. Keep",76,40
humaneval,code,openai/openai_humaneval,test,95,"def check_dict_case(dict): """""" Given a dictionary, return True if all keys are strings in lower case or all keys are strings in upper case, else return False. The function should",177,40
humaneval,code,openai/openai_humaneval,test,76,"def is_simple_power(x, n): """"""Your task is to write a function that returns true if a number x is a simple power of n and false in other cases. x is",127,40
humaneval,code,openai/openai_humaneval,test,94,"def skjkasdkd(lst): """"""You are given a list of integers. You need to find the largest prime value and return the sum of its digits. Examples: For lst",267,40
humaneval,code,openai/openai_humaneval,test,86,"def anti_shuffle(s): """""" Write a function that takes a string and returns an ordered version of it. Ordered version of string, is a string where all words (separated by",124,40
humaneval,code,openai/openai_humaneval,test,56,"def correct_bracketing(brackets: str): """""" brackets is a string of ""<"" and "">"". return True if every opening bracket has a corresponding closing bracket. >>> correct_br",82,40
humaneval,code,openai/openai_humaneval,test,151,"def double_the_difference(lst): ''' Given a list of numbers, return the sum of squares of the numbers in the list that are odd. Ignore numbers that are negative or",122,40
humaneval,code,openai/openai_humaneval,test,125,"def split_words(txt): ''' Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you should split on commas '",133,40
humaneval,code,openai/openai_humaneval,test,120,"def maximum(arr, k): """""" Given an array arr of integers and a positive integer k, return a sorted list of length k with the maximum k numbers in arr. Example 1: Input:",169,40
humaneval,code,openai/openai_humaneval,test,88,"def sort_array(array): """""" Given an array of non-negative integers, return a copy of the given array after sorting, you will sort the given array in ascending order if the sum(",170,40
humaneval,code,openai/openai_humaneval,test,73,"def smallest_change(arr): """""" Given an array arr of integers, find the minimum number of elements that need to be changed to make the array palindromic. A palindromic",129,40
humaneval,code,openai/openai_humaneval,test,81,"def numerical_letter_grade(grades): """"""It is the last week of the semester and the teacher has to give the grades to students. The teacher has been making her own algorithm for grading.",206,40
humaneval,code,openai/openai_humaneval,test,91,"def is_bored(S): """""" You'll be given a string of words, and your task is to count the number of boredoms. A boredom is a sentence that starts with the word",94,40
humaneval,code,openai/openai_humaneval,test,161,"def solve(s): """"""You are given a string s. if s[i] is a letter, reverse its case from lower to upper or vise versa, otherwise keep it as it is",93,40
humaneval,code,openai/openai_humaneval,test,132,def is_nested(string): ''' Create a function that takes a string as input which contains only square brackets. The function should return True if and only if there is a valid subsequence,137,40
humaneval,code,openai/openai_humaneval,test,22,"from typing import List, Any def filter_integers(values: List[Any]) -> List[int]: """""" Filter given list of any python values only for integers >>> filter_integers(",80,40
humaneval,code,openai/openai_humaneval,test,5,"from typing import List def intersperse(numbers: List[int], delimeter: int) -> List[int]: """""" Insert a number 'delimeter' between every two consecutive elements of",80,40
humaneval,code,openai/openai_humaneval,test,143,"def words_in_sentence(sentence): """""" You are given a string representing a sentence, the sentence contains some words separated by a space, and you have to return a string that contains",128,40
humaneval,code,openai/openai_humaneval,test,6,"from typing import List def parse_nested_parens(paren_string: str) -> List[int]: """""" Input to this function is a string represented multiple groups for nested parentheses separated by",108,40
humaneval,code,openai/openai_humaneval,test,50,"def encode_shift(s: str): """""" returns encoded string by shifting every character by 5 in the alphabet. """""" return """".join([chr(((ord(ch) + 5 -",84,40
humaneval,code,openai/openai_humaneval,test,87,"def get_row(lst, x): """""" You are given a 2 dimensional data, as a nested lists, which is similar to matrix, however, unlike matrices, each row may contain",232,40
humaneval,code,openai/openai_humaneval,test,147,"def get_max_triples(n): """""" You are given a positive integer n. You have to create an integer array a of length n. For each i (1 ≤ i ≤ n",145,40
humaneval,code,openai/openai_humaneval,test,77,def iscube(a): ''' Write a function that takes an integer a and returns True if this ingeger is a cube of some integer number. Note: you may assume the input is always,94,40
humaneval,code,openai/openai_humaneval,test,59,"def largest_prime_factor(n: int): """"""Return the largest prime factor of n. Assume n > 1 and is not a prime. >>> largest_prime_factor(13195",54,40
humaneval,code,openai/openai_humaneval,test,105,"def by_length(arr): """""" Given an array of integers, sort the integers that are between 1 and 9 inclusive, reverse the resulting array, and then replace each digit by its corresponding name from",221,40
humaneval,code,openai/openai_humaneval,test,62,"def derivative(xs: list): """""" xs represent coefficients of a polynomial. xs[0] + xs[1] * x + xs[2] * x^",92,40
humaneval,code,openai/openai_humaneval,test,148,"def bf(planet1, planet2): ''' There are eight planets in our solar system: the closerst to the Sun is Mercury, the next one is Venus, then Earth, Mars",190,40
humaneval,code,openai/openai_humaneval,test,60,"def sum_to_n(n: int): """"""sum_to_n is a function that sums numbers from 1 to n. >>> sum_to_n(30) 465 >>> sum",80,40
humaneval,code,openai/openai_humaneval,test,140,"def fix_spaces(text): """""" Given a string text, replace all spaces in it with underscores, and if a string has more than 2 consecutive spaces, then replace all consecutive spaces with -",94,40
humaneval,code,openai/openai_humaneval,test,58,"def common(l1: list, l2: list): """"""Return sorted unique common elements for two lists. >>> common([1, 4, 3, 34, 653, 2, 5",87,40
humaneval,code,openai/openai_humaneval,test,19,"from typing import List def sort_numbers(numbers: str) -> str: """""" Input is a space-delimited string of numberals from 'zero' to 'nine'. Valid",99,40
humaneval,code,openai/openai_humaneval,test,102,"def choose_num(x, y): """"""This function takes two positive numbers x and y and returns the biggest even integer number that is in the range [x, y] inclusive. If there",78,40
humaneval,code,openai/openai_humaneval,test,126,"def is_sorted(lst): ''' Given a list of numbers, return whether or not they are sorted in ascending order. If list has more than 1 duplicate of the same number,",213,40
humaneval,code,openai/openai_humaneval,test,130,"def tri(n): """"""Everyone knows Fibonacci sequence, it was studied deeply by mathematicians in the last couple centuries. However, what people don't know is Tribonacci sequence. Trib",201,40
humaneval,code,openai/openai_humaneval,test,70,"def strange_sort_list(lst): ''' Given list of integers, return list in strange order. Strange sorting, is when you start with the minimum value, then maximum of the remaining",109,40
humaneval,code,openai/openai_humaneval,test,96,"def count_up_to(n): """"""Implement a function that takes an non-negative integer and returns an array of the first n integers that are prime numbers and less than n. for",145,40
humaneval,code,openai/openai_humaneval,test,27,"def flip_case(string: str) -> str: """""" For a given string, flip lowercase characters to uppercase and uppercase to lowercase. >>> flip_case('Hello",47,40
humaneval,code,openai/openai_humaneval,test,48,"def is_palindrome(text: str): """""" Checks if given string is a palindrome >>> is_palindrome('') True >>> is_palindrome('aba')",64,40
humaneval,code,openai/openai_humaneval,test,20,"from typing import List, Tuple def find_closest_elements(numbers: List[float]) -> Tuple[float, float]: """""" From a supplied list of numbers (",157,40
humaneval,code,openai/openai_humaneval,test,3,"from typing import List def below_zero(operations: List[int]) -> bool: """""" You're given a list of deposit and withdrawal operations on a bank account that starts with zero balance.",102,40
humaneval,code,openai/openai_humaneval,test,92,"def any_int(x, y, z): ''' Create a function that takes 3 numbers. Returns true if one of the numbers is equal to the sum of the other two, and all",116,40
humaneval,code,openai/openai_humaneval,test,131,"def digits(n): """"""Given a positive integer n, return the product of the odd digits. Return 0 if all digits are even. For example: digits(1) == 1 digits(4",50,40
humaneval,code,openai/openai_humaneval,test,99,def closest_integer(value): ''' Create a function that takes a value (string) representing a number and returns the closest integer to it. If the number is equidistant from two integers,133,40
humaneval,code,openai/openai_humaneval,test,84,"def solve(N): """"""Given a positive integer N, return the total sum of its digits in binary. Example For N = 1000, the sum of digits will be 1 the output should be """,104,40
humaneval,code,openai/openai_humaneval,test,63,"def fibfib(n: int): """"""The FibFib number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows: fibfib(0)",136,40
humaneval,code,openai/openai_humaneval,test,68,"def pluck(arr): """""" ""Given an array representing a branch of a tree that has non-negative integer nodes your task is to pluck one of the nodes and return it. The pl",263,40
humaneval,code,openai/openai_humaneval,test,137,"def compare_one(a, b): """""" Create a function that takes integers, floats, or strings representing real numbers, and returns the larger variable in its given variable type. Return None if the",129,40
humaneval,code,openai/openai_humaneval,test,160,"def do_algebra(operator, operand): """""" Given two lists operator, and operand. The first list has basic algebra operations, and the second list is a list of integers. Use",180,40
humaneval,code,openai/openai_humaneval,test,158,"def find_max(words): """"""Write a function that accepts a list of strings. The list contains different words. Return the word with maximum number of unique characters. If multiple strings have maximum number",115,40
humaneval,code,openai/openai_humaneval,test,79,"def decimal_to_binary(decimal): """"""You will be given a number in decimal form and your task is to convert it to binary format. The function should return a string, with each",127,40
humaneval,code,openai/openai_humaneval,test,75,"def is_multiply_prime(a): """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers and false otherwise. Knowing that (a) is less",65,40
humaneval,code,openai/openai_humaneval,test,2,"def truncate_number(number: float) -> float: """""" Given a positive floating point number, it can be decomposed into and integer part (largest integer smaller than given number) and dec",73,40
humaneval,code,openai/openai_humaneval,test,39,"def prime_fib(n: int): """""" prime_fib returns n-th number that is a Fibonacci number and it's also prime. >>> prime_fib(1",79,40
humaneval,code,openai/openai_humaneval,test,51,"def remove_vowels(text): """""" remove_vowels is a function that takes string and returns string without vowels. >>> remove_vowels('') '' >>> remove",118,40
humaneval,code,openai/openai_humaneval,test,57,"def monotonic(l: list): """"""Return True is list elements are monotonically increasing or decreasing. >>> monotonic([1, 2, 4, 20]) True >>> monot",67,40
humaneval,code,openai/openai_humaneval,test,36,"def fizz_buzz(n: int): """"""Return the number of times the digit 7 appears in integers less than n which are divisible by 11 or 13. >>> fizz_b",66,40
humaneval,code,openai/openai_humaneval,test,119,"def match_parens(lst): ''' You are given a list of two strings, both strings consist of open parentheses '(' or close parentheses ')' only. Your job is to check",159,40
humaneval,code,openai/openai_humaneval,test,103,"def rounded_avg(n, m): """"""You are given two positive integers n and m, and your task is to compute the average of the integers from n through m (including n and",127,40
humaneval,code,openai/openai_humaneval,test,152,"def compare(game,guess): """"""I think we all remember that feeling when the result of some long-awaited event is finally known. The feelings and thoughts you have at that moment are definitely",211,40
humaneval,code,openai/openai_humaneval,test,0,"from typing import List def has_close_elements(numbers: List[float], threshold: float) -> bool: """""" Check if in given list of numbers, are any two numbers closer",110,40
humaneval,code,openai/openai_humaneval,test,159,"def eat(number, need, remaining): """""" You're a hungry rabbit, and you already have eaten a certain number of carrots, but now you need to eat more carrots to complete the day's",221,40
humaneval,code,openai/openai_humaneval,test,163,"def generate_integers(a, b): """""" Given two positive integers a and b, return the even digits between a and b, in ascending order. For example: generate_integers(",85,40
humaneval,code,openai/openai_humaneval,test,89,"def encrypt(s): """"""Create a function encrypt that takes a string as an argument and returns a string encrypted with the alphabet being rotated. The alphabet should be rotated in a manner such that the letters",96,40
humaneval,code,openai/openai_humaneval,test,11,"from typing import List def string_xor(a: str, b: str) -> str: """""" Input are two strings a and b consisting only of 1s and 0s. Perform binary",68,40
humaneval,code,openai/openai_humaneval,test,65,"def circular_shift(x, shift): """"""Circular shift the digits of the integer x, shift the digits right by shift and return the result as a string. If shift > number of digits",70,40
humaneval,code,openai/openai_humaneval,test,31,"def is_prime(n): """"""Return true if a given number is prime, and false otherwise. >>> is_prime(6) False >>> is_prime(101) True >>> is_",79,40
humaneval,code,openai/openai_humaneval,test,40,"def triples_sum_to_zero(l: list): """""" triples_sum_to_zero takes a list of integers as an input. it returns True if there are three distinct",149,40
humaneval,code,openai/openai_humaneval,test,117,"def select_words(s, n): """"""Given a string s and a natural number n, you have been tasked to implement a function that returns a list of all words from string s that contain",168,40
humaneval,code,openai/openai_humaneval,test,9,"from typing import List, Tuple def rolling_max(numbers: List[int]) -> List[int]: """""" From a given list of integers, generate a list of rolling maximum element found",82,40
humaneval,code,openai/openai_humaneval,test,67,"def fruit_distribution(s,n): """""" In this task, you will be given a string that represents a number of apples and oranges that are distributed in a basket of fruit this basket contains",175,40
humaneval,code,openai/openai_humaneval,test,66,"def digitSum(s): """"""Task Write a function that takes a string as input and returns the sum of the upper characters only' ASCII codes. Examples: digitSum("""") => 0 digitSum",85,40
humaneval,code,openai/openai_humaneval,test,115,"def max_fill(grid, capacity): import math """""" You are given a rectangular grid of wells. Each row represents a single well, and each 1 in a row represents a single unit of water",263,40
humaneval,code,openai/openai_humaneval,test,150,"def x_or_y(n, x, y): """"""A simple program which should return the value of x if n is a prime number and should return the value of y otherwise. Examples",72,40
humaneval,code,openai/openai_humaneval,test,155,"def even_odd_count(num): """"""Given an integer. return a tuple that has the number of even and odd digits respectively. Example: even_odd_count(-12) ==>",61,40
