dataset,kind,hf_path,split,source_index,text,original_token_length,token_length
gsm8k,math,openai/gsm8k,train,6794,"Francis and Kiera had breakfast at a cafe. Muffins cost $2 each, and fruit cups cost $3 each. Francis had 2 muffins and 2 fruit cups. Kiera had",55,40
gsm8k,math,openai/gsm8k,train,5697,Neeley bought a loaf of bread from the store and sliced it into 12 pieces. His family ate a third of the bread slices for breakfast. Then Neeley used 2 bread slices to make,52,40
gsm8k,math,openai/gsm8k,train,1224,Jim starts with $80 in his investment portfolio. After 1 year it grows by 15%. He then adds another $28 to his portfolio. After 1 more year the combined portfolio grows by 10%. What,53,40
gsm8k,math,openai/gsm8k,train,4115,Linda was going to pass out homemade cookies to each of her 24 classmates on the last day of school. She wanted to give each student 10 cookies and wanted to make chocolate chip cookies and oatmeal,94,40
gsm8k,math,openai/gsm8k,train,7102,Bob is going to put in a vegetable garden on his property. It's going to be in one of the back corners of his land. He wants the width of the garden to be about an eighth,84,40
gsm8k,math,openai/gsm8k,train,5350,Katie has 13 pink marbles. She has 9 fewer orange marbles than pink marbles. She has 4 times as many purple marbles as orange marbles. How many marbles does Katie,44,40
gsm8k,math,openai/gsm8k,train,2059,"In the jar, there are 7 blue marbles, 11 red marbles, and some yellow marbles. If the chance of randomly picking a yellow marble is 1/4, how many yellow mar",44,40
gsm8k,math,openai/gsm8k,train,7051,"Jane is dividing up minnows to be carnival prizes. She bought 600 minnows, and each prize is a bowl with 3 minnows. If 800 people are going to play the",58,40
gsm8k,math,openai/gsm8k,train,3327,Tom spends $250 to buy gems in a game he plays. The game gives 100 gems for each dollar you spend. Since he bought so many gems he got a 20% bonus of more gems.,49,40
gsm8k,math,openai/gsm8k,train,6146,Erika and her brother Rick want to buy a gift for their mother that costs $250. They have both saved money. Erika saved $155 and her brother saved only half of the cost of,75,40
gsm8k,math,openai/gsm8k,train,574,"Pauline will make tacos for dinner. She bought a box of taco shells that cost $5, 4 bell peppers that cost $1.5 each, and 2 pounds of meat that cost $3",51,40
gsm8k,math,openai/gsm8k,train,2389,Marcus takes a deck of standard playing cards and takes out all the face cards and the 8's. Mark picks a card at random and then replaces it 36 times. How many times should he expect to,56,40
gsm8k,math,openai/gsm8k,train,720,"Mr. Callen bought 10 paintings at $40 each and 8 wooden toys at $20 each from the crafts store to resell at a profit. However, when he sold the items, the selling",76,40
gsm8k,math,openai/gsm8k,train,7154,"Isabella and Alexis went to the mall to buy some pants and dresses. Alexis bought 3 times more pants and dresses than Isabella. If Alexis bought 21 pairs of pants and 18 dresses, how many",52,40
gsm8k,math,openai/gsm8k,train,1092,"Estevan has 24 blankets. One-third of the blankets have polka-dots. For his birthday, his mother gives him 2 more polka-dot print blankets. How many pol",52,40
gsm8k,math,openai/gsm8k,train,2288,"Brittany, Alex, and Jamy all share 600 marbles divided between them in the ratio 3:5:7. If Brittany gives Alex half of her marbles, what's the total",48,40
gsm8k,math,openai/gsm8k,train,3059,Terry's mom brought home 4 different colored dogs from the shelter. The brown dog weighs 4 pounds. The black dog weighs 1 pound more than the brown dog. The white dog weighs twice as much as,66,40
gsm8k,math,openai/gsm8k,train,6551,Troy is thinking of buying a new computer that is worth $80. He has initially saved $50 and plans to sell his old computer for $20. How much more money does he need so,47,40
gsm8k,math,openai/gsm8k,train,5948,"A quantity surveyor is figuring the construction costs for a couple that wishes to build a house. The costs are as follows: land costs $50 per square meter, bricks cost $100 per 1000 bricks",80,40
gsm8k,math,openai/gsm8k,train,4182,Darryl sells melons on the side of the road. He sells cantaloupes for $2 each and honeydews for $3. He started the day with 30 cantaloup,97,40
gsm8k,math,openai/gsm8k,train,6813,"The tallest building in the world is 100 feet tall. If the second tallest is half that tall, and the third tallest is half as tall as the second, and the fourth is one-fifth as",54,40
gsm8k,math,openai/gsm8k,train,2593,Adam had a farm with animals. He had 12 cows and twice as many sheep. He decided to buy 3 pigs for every sheep he had. How many animals were on the farm after the transaction?,40,40
gsm8k,math,openai/gsm8k,train,2843,"Greg is riding his bike around town and notices that each block he rides, his wheels rotate 200 times. He's now on a a trail and wants to make sure he rides at least 8 blocks.",62,40
gsm8k,math,openai/gsm8k,train,2969,"Frank's laundry detergent is double concentrated and will wash 80 loads of laundry. His detergent is usually $25.00 a bottle but they're having a sale. If he buys 2 bottles,",75,40
gsm8k,math,openai/gsm8k,train,3934,"Janet goes to the gym for 5 hours a week. She goes Monday, Tuesday, Wednesday, and Friday. She spends an hour and a half each day on Monday and Wednesday. If she spends",63,40
gsm8k,math,openai/gsm8k,train,2096,"Beth went shopping. She bought 15 more cans of peas than twice the number of cans of corn that she bought. If she bought 35 cans of peas, how many cans of corn did she buy",41,40
gsm8k,math,openai/gsm8k,train,4027,"Lionel went to the grocery store and bought 14 boxes of Graham crackers and 15 packets of Oreos. To make an Oreo cheesecake, Lionel needs 2 boxes of Graham crackers and",78,40
gsm8k,math,openai/gsm8k,train,4916,"A bag has seven apples, eight oranges, and 15 mangoes. Luisa takes out two apples from the bag, and takes out twice as many oranges as apples as she took from the bag.",67,40
gsm8k,math,openai/gsm8k,train,2706,"A leaf is being blown down a sidewalk by swirling gusts of wind. For every five feet that a gust blows it forward, the wind swirls and blows it back two feet. How many feet",53,40
gsm8k,math,openai/gsm8k,train,5730,"Chip has a $50.00 balance on his credit card. Since he didn't pay it off, he will be charged a 20% interest fee. He puts $20.00 on his credit",74,40
gsm8k,math,openai/gsm8k,train,1715,"Jeremy's uncle gave him $50 to spend on basketball equipment. He bought 5 jerseys that cost $2 each, a basketball that cost $18, and a pair of shorts that cost $8.",48,40
gsm8k,math,openai/gsm8k,train,5395,Dale just learned how to make homemade macaroni and cheese. He decided to make a big batch for his family reunion. The original recipe calls for 2 pounds of pasta and serves 7 people.,60,40
gsm8k,math,openai/gsm8k,train,3980,"Several birds were sitting in the branches of a crape myrtle tree. There were three times more cardinals than bluebirds, but half as many swallows as bluebirds. If there were",60,40
gsm8k,math,openai/gsm8k,train,5849,"Max watches a show every day that airs from 2:00 pm to 2:30 pm and only airs during weekdays. If he watches every episode during the week but misses the Friday episode, how",49,40
gsm8k,math,openai/gsm8k,train,5005,"Melissa works on a poultry farm. She drives to town twice each month to buy supplies. If it takes her 3 hours to drive to town and back, how many hours does Melissa spend driving in",43,40
gsm8k,math,openai/gsm8k,train,23,"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all",52,40
gsm8k,math,openai/gsm8k,train,2545,Gus eats 2 eggs-omelet for breakfast. He has an egg salad sandwich made with 3 eggs for lunch. He then has an egg drop soup made with 1 egg for dinner. How many,46,40
gsm8k,math,openai/gsm8k,train,4582,Robie filled some plastic boxes with hockey cards. There were 10 cards in each box but 5 cards were not placed in a box. He gave away 2 boxes to his friends and he has 5 boxes,54,40
gsm8k,math,openai/gsm8k,train,3577,The town is having a race to see who can run around the town square 7 times the fastest. The town square is 3/4 of a mile long. The winner finishes the race in 42 minutes,74,40
gsm8k,math,openai/gsm8k,train,6882,"Brendan works online and is paid every week. Once he gets the money, he recharges his debit card with half of his pay. In June, he earned $5000 and bought himself a used",60,40
gsm8k,math,openai/gsm8k,train,4535,"There are 26 chickens, 40 piglets, and 34 goats at Stacy’s farm. A really bad storm hits and half of all the animals get sick. How many animals in total get sick",41,40
gsm8k,math,openai/gsm8k,train,1128,"A certain kind of wild mushroom has either spots or gills, but never both. Gilled mushrooms are rare, with only one growing for every nine spotted mushrooms that grow. A fallen log had 30",61,40
gsm8k,math,openai/gsm8k,train,2267,"A row of houses all share a community space where they put up their clotheslines. There are 2 clotheslines for every house on the street. On the street, there are a total of 11 children",97,40
gsm8k,math,openai/gsm8k,train,2382,"Christy and her friend Tanya go to Target to buy some face moisturizer and body lotions. Christy spends twice as much as Tanya, who pays 50$ for two face moisturizers each",63,40
humaneval,code,openai/openai_humaneval,test,94,"def skjkasdkd(lst): """"""You are given a list of integers. You need to find the largest prime value and return the sum of its digits. Examples: For lst",267,40
humaneval,code,openai/openai_humaneval,test,88,"def sort_array(array): """""" Given an array of non-negative integers, return a copy of the given array after sorting, you will sort the given array in ascending order if the sum(",170,40
humaneval,code,openai/openai_humaneval,test,104,"def unique_digits(x): """"""Given a list of positive integers x. return a sorted list of all elements that hasn't any even digit. Note: Returned list should be sorted in",85,40
humaneval,code,openai/openai_humaneval,test,10,"def is_palindrome(string: str) -> bool: """""" Test if given string is a palindrome """""" return string == string[::-1] def make_palindrome",146,40
humaneval,code,openai/openai_humaneval,test,17,"from typing import List def parse_music(music_string: str) -> List[int]: """""" Input to this function is a string representing musical notes in a special ASCII format. Your task is",145,40
humaneval,code,openai/openai_humaneval,test,113,"def odd_count(lst): """"""Given a list of strings, where each string consists of only digits, return a list. Each element i of the output should be ""the number of odd",156,40
humaneval,code,openai/openai_humaneval,test,145,"def order_by_points(nums): """""" Write a function which sorts the given list of integers in ascending order according to the sum of their digits. Note: if there are several items with",104,40
humaneval,code,openai/openai_humaneval,test,87,"def get_row(lst, x): """""" You are given a 2 dimensional data, as a nested lists, which is similar to matrix, however, unlike matrices, each row may contain",232,40
humaneval,code,openai/openai_humaneval,test,63,"def fibfib(n: int): """"""The FibFib number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows: fibfib(0)",136,40
humaneval,code,openai/openai_humaneval,test,18,"def how_many_times(string: str, substring: str) -> int: """""" Find how many times a given substring can be found in the original string. Count overlaping cases",80,40
humaneval,code,openai/openai_humaneval,test,160,"def do_algebra(operator, operand): """""" Given two lists operator, and operand. The first list has basic algebra operations, and the second list is a list of integers. Use",180,40
humaneval,code,openai/openai_humaneval,test,56,"def correct_bracketing(brackets: str): """""" brackets is a string of ""<"" and "">"". return True if every opening bracket has a corresponding closing bracket. >>> correct_br",82,40
humaneval,code,openai/openai_humaneval,test,54,"def same_chars(s0: str, s1: str): """""" Check if two words have the same characters. >>> same_chars('eabcdzzzz', 'dd",145,40
humaneval,code,openai/openai_humaneval,test,112,"def reverse_delete(s,c): """"""Task We are given two strings s and c, you have to deleted all the characters in s that are equal to any character in c then check if",152,40
humaneval,code,openai/openai_humaneval,test,16,"def count_distinct_characters(string: str) -> int: """""" Given a string, find out how many distinct characters (regardless of case) does it consist of >>> count_",65,40
humaneval,code,openai/openai_humaneval,test,69,"def search(lst): ''' You are given a non-empty list of positive integers. Return the greatest integer that is greater than zero, and has a frequency greater than or equal to the",130,40
humaneval,code,openai/openai_humaneval,test,40,"def triples_sum_to_zero(l: list): """""" triples_sum_to_zero takes a list of integers as an input. it returns True if there are three distinct",149,40
humaneval,code,openai/openai_humaneval,test,65,"def circular_shift(x, shift): """"""Circular shift the digits of the integer x, shift the digits right by shift and return the result as a string. If shift > number of digits",70,40
humaneval,code,openai/openai_humaneval,test,96,"def count_up_to(n): """"""Implement a function that takes an non-negative integer and returns an array of the first n integers that are prime numbers and less than n. for",145,40
humaneval,code,openai/openai_humaneval,test,114,"def minSubArraySum(nums): """""" Given an array of integers nums, find the minimum sum of any non-empty sub-array of nums. Example minSubArraySum([",72,40
humaneval,code,openai/openai_humaneval,test,148,"def bf(planet1, planet2): ''' There are eight planets in our solar system: the closerst to the Sun is Mercury, the next one is Venus, then Earth, Mars",190,40
humaneval,code,openai/openai_humaneval,test,150,"def x_or_y(n, x, y): """"""A simple program which should return the value of x if n is a prime number and should return the value of y otherwise. Examples",72,40
humaneval,code,openai/openai_humaneval,test,71,"def triangle_area(a, b, c): ''' Given the lengths of the three sides of a triangle. Return the area of the triangle rounded to 2 decimal points if the three sides form",99,40
humaneval,code,openai/openai_humaneval,test,147,"def get_max_triples(n): """""" You are given a positive integer n. You have to create an integer array a of length n. For each i (1 ≤ i ≤ n",145,40
humaneval,code,openai/openai_humaneval,test,2,"def truncate_number(number: float) -> float: """""" Given a positive floating point number, it can be decomposed into and integer part (largest integer smaller than given number) and dec",73,40
humaneval,code,openai/openai_humaneval,test,31,"def is_prime(n): """"""Return true if a given number is prime, and false otherwise. >>> is_prime(6) False >>> is_prime(101) True >>> is_",79,40
humaneval,code,openai/openai_humaneval,test,141,"def file_name_check(file_name): """"""Create a function which takes a string representing a file's name, and returns 'Yes' if the the file's name is valid, and",208,40
humaneval,code,openai/openai_humaneval,test,89,"def encrypt(s): """"""Create a function encrypt that takes a string as an argument and returns a string encrypted with the alphabet being rotated. The alphabet should be rotated in a manner such that the letters",96,40
humaneval,code,openai/openai_humaneval,test,5,"from typing import List def intersperse(numbers: List[int], delimeter: int) -> List[int]: """""" Insert a number 'delimeter' between every two consecutive elements of",80,40
humaneval,code,openai/openai_humaneval,test,124,"def valid_date(date): """"""You have to write a function which validates a given date string and returns True if the date is valid otherwise False. The date is valid if all of the",227,40
humaneval,code,openai/openai_humaneval,test,80,"def is_happy(s): """"""You are given a string s. Your task is to check if the string is happy or not. A string is happy if its length is at least 3 and",102,40
humaneval,code,openai/openai_humaneval,test,22,"from typing import List, Any def filter_integers(values: List[Any]) -> List[int]: """""" Filter given list of any python values only for integers >>> filter_integers(",80,40
humaneval,code,openai/openai_humaneval,test,38,"def encode_cyclic(s: str): """""" returns encoded string by cycling groups of three characters. """""" # split string to groups. Each of length 3. groups = [s[(3",148,40
humaneval,code,openai/openai_humaneval,test,4,"from typing import List def mean_absolute_deviation(numbers: List[float]) -> float: """""" For a given list of input numbers, calculate Mean Absolute Deviation around the mean of",103,40
humaneval,code,openai/openai_humaneval,test,111,"def histogram(test): """"""Given a string representing a space separated lowercase letters, return a dictionary of the letter with the most repetition and containing the corresponding count. If several letters have the same",138,40
humaneval,code,openai/openai_humaneval,test,11,"from typing import List def string_xor(a: str, b: str) -> str: """""" Input are two strings a and b consisting only of 1s and 0s. Perform binary",68,40
humaneval,code,openai/openai_humaneval,test,6,"from typing import List def parse_nested_parens(paren_string: str) -> List[int]: """""" Input to this function is a string represented multiple groups for nested parentheses separated by",108,40
humaneval,code,openai/openai_humaneval,test,74,"def total_match(lst1, lst2): ''' Write a function that accepts two lists of strings and returns the list that has total number of chars in the all strings of the",204,40
humaneval,code,openai/openai_humaneval,test,13,"def greatest_common_divisor(a: int, b: int) -> int: """""" Return a greatest common divisor of two integers a and b >>> greatest_common_div",63,40
humaneval,code,openai/openai_humaneval,test,34,"def unique(l: list): """"""Return sorted unique elements in a list >>> unique([5, 3, 5, 2, 3, 3, 9, 0, 123]) [0, 2",50,40
humaneval,code,openai/openai_humaneval,test,78,"def hex_key(num): """"""You have been tasked to write a function that receives a hexadecimal number as a string and counts the number of hexadecimal digits that are pr",262,40
humaneval,code,openai/openai_humaneval,test,86,"def anti_shuffle(s): """""" Write a function that takes a string and returns an ordered version of it. Ordered version of string, is a string where all words (separated by",124,40
humaneval,code,openai/openai_humaneval,test,41,"def car_race_collision(n: int): """""" Imagine a road that's a perfectly straight infinitely long line. n cars are driving left to right; simultaneously, a different set of n",131,40
humaneval,code,openai/openai_humaneval,test,97,"def multiply(a, b): """"""Complete the function that takes two integers and returns the product of their unit digits. Assume the input is always valid. Examples: multiply(148, 412)",76,40
humaneval,code,openai/openai_humaneval,test,84,"def solve(N): """"""Given a positive integer N, return the total sum of its digits in binary. Example For N = 1000, the sum of digits will be 1 the output should be """,104,40
humaneval,code,openai/openai_humaneval,test,121,"def solution(lst): """"""Given a non-empty list of integers, return the sum of all of the odd elements that are in even positions. Examples solution([5, 8, 7,",74,40
humaneval,code,openai/openai_humaneval,test,8,"from typing import List, Tuple def sum_product(numbers: List[int]) -> Tuple[int, int]: """""" For a given list of integers, return a tuple consisting of",99,40
humaneval,code,openai/openai_humaneval,test,51,"def remove_vowels(text): """""" remove_vowels is a function that takes string and returns string without vowels. >>> remove_vowels('') '' >>> remove",118,40
humaneval,code,openai/openai_humaneval,test,157,"def right_angle_triangle(a, b, c): ''' Given the lengths of the three sides of a triangle. Return True if the three sides form a right-angled triangle,",96,40
humaneval,code,openai/openai_humaneval,test,135,"def can_arrange(arr): """"""Create a function which returns the largest index of an element which is not greater than or equal to the element immediately preceding it. If no such element exists then",87,40
humaneval,code,openai/openai_humaneval,test,142,"def sum_squares(lst): """""""" This function will take a list of integers. For all entries in the list, the function shall square the integer entry if its index is a multiple",145,40
humaneval,code,openai/openai_humaneval,test,119,"def match_parens(lst): ''' You are given a list of two strings, both strings consist of open parentheses '(' or close parentheses ')' only. Your job is to check",159,40
humaneval,code,openai/openai_humaneval,test,76,"def is_simple_power(x, n): """"""Your task is to write a function that returns true if a number x is a simple power of n and false in other cases. x is",127,40
humaneval,code,openai/openai_humaneval,test,39,"def prime_fib(n: int): """""" prime_fib returns n-th number that is a Fibonacci number and it's also prime. >>> prime_fib(1",79,40
humaneval,code,openai/openai_humaneval,test,68,"def pluck(arr): """""" ""Given an array representing a branch of a tree that has non-negative integer nodes your task is to pluck one of the nodes and return it. The pl",263,40
humaneval,code,openai/openai_humaneval,test,134,def check_if_last_char_is_a_letter(txt): ''' Create a function that returns True if the last character of a given string is an alphabetical character and is,154,40
humaneval,code,openai/openai_humaneval,test,33,"def sort_third(l: list): """"""This function takes a list l and returns a list l' such that l' is identical to l in the indicies that are not divisible by",124,40
humaneval,code,openai/openai_humaneval,test,123,"def get_odd_collatz(n): """""" Given a positive integer n, return a sorted list that has the odd numbers in collatz sequence. The Collatz conjecture is a conjecture in mathematics",195,40
humaneval,code,openai/openai_humaneval,test,28,"from typing import List def concatenate(strings: List[str]) -> str: """""" Concatenate list of strings into a single string >>> concatenate([]) '' >>> concaten",56,40
humaneval,code,openai/openai_humaneval,test,116,"def sort_array(arr): """""" In this Kata, you have to sort an array of non-negative integers according to number of ones in their binary representation in ascending order. For similar number",146,40
humaneval,code,openai/openai_humaneval,test,98,"def count_upper(s): """""" Given a string s, count the number of uppercase vowels in even indices. For example: count_upper('aBCdEf') returns",61,40
humaneval,code,openai/openai_humaneval,test,30,"def get_positive(l: list): """"""Return only positive numbers in the list. >>> get_positive([-1, 2, -4, 5, 6]) [2, 5,",88,40
humaneval,code,openai/openai_humaneval,test,99,def closest_integer(value): ''' Create a function that takes a value (string) representing a number and returns the closest integer to it. If the number is equidistant from two integers,133,40
humaneval,code,openai/openai_humaneval,test,102,"def choose_num(x, y): """"""This function takes two positive numbers x and y and returns the biggest even integer number that is in the range [x, y] inclusive. If there",78,40
humaneval,code,openai/openai_humaneval,test,132,def is_nested(string): ''' Create a function that takes a string as input which contains only square brackets. The function should return True if and only if there is a valid subsequence,137,40
humaneval,code,openai/openai_humaneval,test,49,"def modp(n: int, p: int): """"""Return 2^n modulo p (be aware of numerics). >>> modp(3, 5) 3 >>> modp(",74,40
humaneval,code,openai/openai_humaneval,test,103,"def rounded_avg(n, m): """"""You are given two positive integers n and m, and your task is to compute the average of the integers from n through m (including n and",127,40
humaneval,code,openai/openai_humaneval,test,152,"def compare(game,guess): """"""I think we all remember that feeling when the result of some long-awaited event is finally known. The feelings and thoughts you have at that moment are definitely",211,40
humaneval,code,openai/openai_humaneval,test,130,"def tri(n): """"""Everyone knows Fibonacci sequence, it was studied deeply by mathematicians in the last couple centuries. However, what people don't know is Tribonacci sequence. Trib",201,40
humaneval,code,openai/openai_humaneval,test,93,"def encode(message): """""" Write a function that takes a message, and encodes in such a way that it swaps case of all letters, replaces all vowels in the message with the letter that",88,40
humaneval,code,openai/openai_humaneval,test,25,"from typing import List def factorize(n: int) -> List[int]: """""" Return list of prime factors of given integer in the order from smallest to largest. Each of the factors should be",105,40
humaneval,code,openai/openai_humaneval,test,129,"def minPath(grid, k): """""" Given a grid with N rows and N columns (N >= 2) and a positive integer k, each cell of the grid contains a value. Every integer",373,40
humaneval,code,openai/openai_humaneval,test,106,"def f(n): """""" Implement the function f that takes n as a parameter, and returns a list of size n, such that the value of the element at index i is the factorial of",104,40
humaneval,code,openai/openai_humaneval,test,146,"def specialFilter(nums): """"""Write a function that takes an array of numbers as input and returns the number of elements in the array that are greater than 10 and both first and last digits of",93,40
humaneval,code,openai/openai_humaneval,test,140,"def fix_spaces(text): """""" Given a string text, replace all spaces in it with underscores, and if a string has more than 2 consecutive spaces, then replace all consecutive spaces with -",94,40
humaneval,code,openai/openai_humaneval,test,35,"def max_element(l: list): """"""Return maximum element in the list. >>> max_element([1, 2, 3]) 3 >>> max_element([5, 3, -5",61,40
humaneval,code,openai/openai_humaneval,test,154,"def cycpattern_check(a , b): """"""You are given 2 words. You need to return True if the second word or any of its rotations is a substring in the first",126,40
humaneval,code,openai/openai_humaneval,test,20,"from typing import List, Tuple def find_closest_elements(numbers: List[float]) -> Tuple[float, float]: """""" From a supplied list of numbers (",157,40
humaneval,code,openai/openai_humaneval,test,156,"def int_to_mini_roman(number): """""" Given a positive integer, obtain its roman numeral equivalent as a string, and return it in lowercase. Restrictions: 1 <=",95,40
humaneval,code,openai/openai_humaneval,test,105,"def by_length(arr): """""" Given an array of integers, sort the integers that are between 1 and 9 inclusive, reverse the resulting array, and then replace each digit by its corresponding name from",221,40
humaneval,code,openai/openai_humaneval,test,75,"def is_multiply_prime(a): """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers and false otherwise. Knowing that (a) is less",65,40
humaneval,code,openai/openai_humaneval,test,143,"def words_in_sentence(sentence): """""" You are given a string representing a sentence, the sentence contains some words separated by a space, and you have to return a string that contains",128,40
humaneval,code,openai/openai_humaneval,test,158,"def find_max(words): """"""Write a function that accepts a list of strings. The list contains different words. Return the word with maximum number of unique characters. If multiple strings have maximum number",115,40
humaneval,code,openai/openai_humaneval,test,159,"def eat(number, need, remaining): """""" You're a hungry rabbit, and you already have eaten a certain number of carrots, but now you need to eat more carrots to complete the day's",221,40
humaneval,code,openai/openai_humaneval,test,108,"def count_nums(arr): """""" Write a function count_nums which takes an array of integers and returns the number of elements which has a sum of digits > 0. If a number",109,40
humaneval,code,openai/openai_humaneval,test,126,"def is_sorted(lst): ''' Given a list of numbers, return whether or not they are sorted in ascending order. If list has more than 1 duplicate of the same number,",213,40
humaneval,code,openai/openai_humaneval,test,128,"def prod_signs(arr): """""" You are given an array arr of integers and you need to return sum of magnitudes of integers multiplied by product of all signs of each number in the array",100,40
humaneval,code,openai/openai_humaneval,test,85,"def add(lst): """"""Given a non-empty list of integers lst. add the even elements that are at odd indices.. Examples: add([4, 2, 6, 7])",44,40
humaneval,code,openai/openai_humaneval,test,110,"def exchange(lst1, lst2): """"""In this problem, you will implement a function that takes two lists of numbers, and determines whether it is possible to perform an exchange of elements",175,40
humaneval,code,openai/openai_humaneval,test,73,"def smallest_change(arr): """""" Given an array arr of integers, find the minimum number of elements that need to be changed to make the array palindromic. A palindromic",129,40
humaneval,code,openai/openai_humaneval,test,125,"def split_words(txt): ''' Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you should split on commas '",133,40
humaneval,code,openai/openai_humaneval,test,138,"def is_equal_to_sum_even(n): """"""Evaluate whether the given number n can be written as the sum of exactly 4 positive even numbers Example is_equal_to",78,40
humaneval,code,openai/openai_humaneval,test,29,"from typing import List def filter_by_prefix(strings: List[str], prefix: str) -> List[str]: """""" Filter an input list of strings only for ones that start with a",87,40
humaneval,code,openai/openai_humaneval,test,59,"def largest_prime_factor(n: int): """"""Return the largest prime factor of n. Assume n > 1 and is not a prime. >>> largest_prime_factor(13195",54,40
humaneval,code,openai/openai_humaneval,test,109,"def move_one_ball(arr): """"""We have an array 'arr' of N integers arr[1], arr[2], ..., arr[N].The numbers in the array will",269,40
humaneval,code,openai/openai_humaneval,test,3,"from typing import List def below_zero(operations: List[int]) -> bool: """""" You're given a list of deposit and withdrawal operations on a bank account that starts with zero balance.",102,40
humaneval,code,openai/openai_humaneval,test,57,"def monotonic(l: list): """"""Return True is list elements are monotonically increasing or decreasing. >>> monotonic([1, 2, 4, 20]) True >>> monot",67,40
humaneval,code,openai/openai_humaneval,test,100,"def make_a_pile(n): """""" Given a positive integer n, you have to make a pile of n levels of stones. The first level has n stones. The number of stones",116,40
humaneval,code,openai/openai_humaneval,test,136,"def largest_smallest_integers(lst): ''' Create a function that returns a tuple (a, b), where 'a' is the largest of negative integers, and 'b",126,40
humaneval,code,openai/openai_humaneval,test,162,"def string_to_md5(text): """""" Given a string 'text', return its md5 hash equivalent string. If 'text' is an empty string, return None. >>> string_",71,40
