dataset,kind,hf_path,split,source_index,text,original_token_length,token_length
gsm8k,math,openai/gsm8k,train,2843,"Greg is riding his bike around town and notices that each block he rides, his wheels rotate 200 times. He's now on a a trail and wants to make sure he rides at least 8 blocks.",62,40
gsm8k,math,openai/gsm8k,train,5358,A store offers a $2 discount for every $10 purchase on any item in the store. Kataleya went to the store and bought 400 peaches sold at forty cents each. Calculate the,53,40
gsm8k,math,openai/gsm8k,train,3761,"A dog is being treated for fleas. One flea treatment gets rid of half the fleas. After four treatments, the dog has 14 fleas left. How many more fleas did the",50,40
gsm8k,math,openai/gsm8k,train,4882,"5/8 of shoppers at All Goods Available store prefer to avoid the check-out line on weekends and instead go through the express lane. If the number of shoppers in the store is 480, calculate",53,40
gsm8k,math,openai/gsm8k,train,194,Mr. Grey is purchasing gifts for his family. So far he has purchased 3 polo shirts for $26 each; 2 necklaces for $83 each; and 1 computer game for $90,72,40
gsm8k,math,openai/gsm8k,train,3270,"Granger went to the grocery store. He saw that the Spam is $3 per can, the peanut butter is $5 per jar, and the bread is $2 per loaf. If he",68,40
gsm8k,math,openai/gsm8k,train,6808,"To get his fill of oysters, Crabby has to eat at least twice as many oysters as Squido does. If Squido eats 200 oysters, how many oysters do they eat",42,40
gsm8k,math,openai/gsm8k,train,344,"Archie is playing with his marbles outside. He loses 60% of them into the street. Of the remaining ones, he loses half down a sewer. If he has 20 left, how many",45,40
gsm8k,math,openai/gsm8k,train,5400,"Seth and Max were selling candy bars for a school fundraiser. Seth sold 6 more candy bars than 3 times the number of candy bars that Max sold. If Max sold 24 candy bars, how many",44,40
gsm8k,math,openai/gsm8k,train,2899,"Mark went to a store where he spent one-half of his money, and then spent $14 more. He then went to another store where he spent one-third of his starting money, and",66,40
gsm8k,math,openai/gsm8k,train,2858,"My mother celebrated her birthday with a total of 60 guests. Half of the guests are women, 15 are men, and the rest are children. In the middle of the celebration, 1/3 of",57,40
gsm8k,math,openai/gsm8k,train,6246,"There were 600 cookies in a box. Nicole ate 2/5 of the total number of cookies, while Eduardo ate 3/5 of the remaining amount. What percentage of the original cookies remained?",40,40
gsm8k,math,openai/gsm8k,train,2573,"Bill composes 20 total math questions for money. Ryan composes twice as many problems as Bill, and Frank composes 3 times as many as Ryan. Assuming each person has to compose 4 different types",62,40
gsm8k,math,openai/gsm8k,train,5109,"The total mask production was doubled every month by a company after the outbreak of Coronavirus due to increased demand. If the company produced 3000 masks in March, calculate the total mask production of July",41,40
gsm8k,math,openai/gsm8k,train,7213,"Mike and John dined at the Taco Palace restaurant. They each ordered the Taco Grande Plate as their main meal, but Mike also ordered a side salad for $2, a plate of cheesy fries for",86,40
gsm8k,math,openai/gsm8k,train,6928,"Kohen has a business selling apples. Once a week, he orders 10 boxes of apples to add to his stock. If each box has 300 apples and he sells 3/4 of his stock in",53,40
gsm8k,math,openai/gsm8k,train,3341,"New York recorded 5000 new coronavirus cases on a particular week. In the second week, half as many new coronaviruses cases as the first week was recorded by the state. In the",72,40
gsm8k,math,openai/gsm8k,train,1900,"Peyton Manning throws a football 20 yards when the temperature is 50 degrees Fahrenheit, but the ball moves twice as far when the temperature is 80 degrees Fahrenheit. Last Saturday, the temperature was 50 degrees",85,40
gsm8k,math,openai/gsm8k,train,1208,The age of a lioness in a park is twice the age of a hyena in the same park. The lioness is 12 years old. If the babies of the two animals are half the,58,40
gsm8k,math,openai/gsm8k,train,3116,"An airplane was flying from California to Virginia. The flight started with 124 passengers. They made a layover in Texas. 58 passengers got off and 24 got on. From there, they flew to North",80,40
gsm8k,math,openai/gsm8k,train,6110,Ginger ended up working 8 hours outside in her garden. She kept a water bottle with her that held 2 cups of water. She drank a full bottle of every hour she was outside. She also,67,40
gsm8k,math,openai/gsm8k,train,7375,"Carlos is doing his laundry. He needs to wash two loads, which takes 45 minutes per load. Then he can combine both loads and dry them, which takes 75 minutes. How long does his",45,40
gsm8k,math,openai/gsm8k,train,4783,Ryan is considering buying a new multivitamin brand. Each pill has 50 mg of Vitamin A in it. The recommended daily serving of Vitamin A is 200 mg. How many pills does Ryan need to,48,40
gsm8k,math,openai/gsm8k,train,3373,Shonda is throwing an Easter egg hunt for her 2 kids and their 10 friends. She is also supplying enough eggs for herself and the 7 other adults there to find eggs as well. If there are,77,40
gsm8k,math,openai/gsm8k,train,1364,"Gina is figuring out how much she'll have to spend on college this year. She's taking 14 credits that cost $450 each, and she has to pay $120 for each of her 5",56,40
gsm8k,math,openai/gsm8k,train,6591,"Gabe has three songs on his playlist. “The Best Day” is 3 minutes, “Raise the Roof” is 2 minutes, and “Rap Battle” is",64,40
gsm8k,math,openai/gsm8k,train,459,"A year ago, the total cost of buying a lawnmower was 2/5 times less than the cost it goes for now. If the cost was $1800 a year ago, calculate how much",55,40
gsm8k,math,openai/gsm8k,train,7021,"There is a road stretching 3 miles from the base camp to the chain challenge. Every 20 minutes, a car comes down the road from the base camp towards the chain challenge. How many hours have passed",49,40
gsm8k,math,openai/gsm8k,train,89,"Krystian works in the library. He borrows an average of 40 books every day. Every Friday, his number of borrowed books is about 40% higher than the daily average. How many",57,40
gsm8k,math,openai/gsm8k,train,4867,The first store charges $3 for 6 apples while the second store charges $4 for 10 apples. How many cents can you save on each apple from buying $4 for 10 apples than from $3,44,40
gsm8k,math,openai/gsm8k,train,7297,"After collecting all the old electronics in their house, Lauryn made $2000 from selling the items on eBay. If her friend Aurelia also made 70% of what she sold on eBay after selling",57,40
gsm8k,math,openai/gsm8k,train,4129,Jeremie wants to go to an amusement park with 3 friends at the end of summer. Tickets are $18 for children and a set of snack cost $5. How much will it cost Jeremie,60,40
gsm8k,math,openai/gsm8k,train,5473,"Jill likes to do small jobs online. She makes $10 a day for her first month working online, and double that per day in her second month. Her third month she makes the same amount",71,40
gsm8k,math,openai/gsm8k,train,3145,It will cost $60 to rent a sailboat and $80 per hour to rent a ski boat. Ken rented a sailboat while Aldrich rented a ski boat. How much more did it cost,63,40
gsm8k,math,openai/gsm8k,train,6777,"Martin went on an eight-hour business trip. During the first half of the trip, he traveled at a speed of 70 kilometers per hour and during the second half at a speed of 85 kilometers per",52,40
gsm8k,math,openai/gsm8k,train,1841,"Mac loves the shape of quarters and is willing to trade money for them, even if he loses value. He tells his brother that he will trade him 3 dimes for a quarter or 7 nicke",65,40
gsm8k,math,openai/gsm8k,train,359,"Rene can finish reading 30 pages in 60 minutes. Lulu can read 27 pages in 60 minutes and Cherry can read 25 pages in 60 minutes. If they have been reading for 240 minutes now,",50,40
gsm8k,math,openai/gsm8k,train,4583,Ruby was going to order pizza for dinner. Her son would only eat pepperoni pizza. Her daughter would only eat sausage. Ruby and her husband wanted black olive and mushroom pizza. To make life easy,103,40
gsm8k,math,openai/gsm8k,train,6851,Peter is buying a set of glasses. They cost $3 for small glasses and $5 for large ones. He has $50. If he buys 8 small ones and leaves with $1 in change,49,40
gsm8k,math,openai/gsm8k,train,303,Tommy is making 12 loaves of bread. He needs 4 pounds of flour per loaf. A 10-pound bag of flour costs $10 and a 12-pound bag costs $13. When,80,40
gsm8k,math,openai/gsm8k,train,6774,"At a certain car dealership, 15% of the cars cost less than $15000 and 40% of the cars cost more than $20000. If there are 3000 cars at the dealership, how",53,40
gsm8k,math,openai/gsm8k,train,1280,"Honey earned $80 a day. Every day, she spent part of her pay and saved the rest. After 20 days of work, she spent $1360. How much did Honey save in",43,40
gsm8k,math,openai/gsm8k,train,1502,"Dani brings two and half dozen cupcakes for her 2nd-grade class. There are 27 students (including Dani), 1 teacher, and 1 teacher’s aid. If 3 students called",61,40
gsm8k,math,openai/gsm8k,train,3961,"Janet lives in a city built on a grid system. She walks 3 blocks north, then seven times as many blocks west. Then she turns around and walks 8 blocks south and twice as many blocks",67,40
humaneval,code,openai/openai_humaneval,test,86,"def anti_shuffle(s): """""" Write a function that takes a string and returns an ordered version of it. Ordered version of string, is a string where all words (separated by",124,40
humaneval,code,openai/openai_humaneval,test,63,"def fibfib(n: int): """"""The FibFib number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows: fibfib(0)",136,40
humaneval,code,openai/openai_humaneval,test,133,"def sum_squares(lst): """"""You are given a list of numbers. You need to return the sum of squared numbers in the given list, round each element in the list to the",140,40
humaneval,code,openai/openai_humaneval,test,121,"def solution(lst): """"""Given a non-empty list of integers, return the sum of all of the odd elements that are in even positions. Examples solution([5, 8, 7,",74,40
humaneval,code,openai/openai_humaneval,test,77,def iscube(a): ''' Write a function that takes an integer a and returns True if this ingeger is a cube of some integer number. Note: you may assume the input is always,94,40
humaneval,code,openai/openai_humaneval,test,68,"def pluck(arr): """""" ""Given an array representing a branch of a tree that has non-negative integer nodes your task is to pluck one of the nodes and return it. The pl",263,40
humaneval,code,openai/openai_humaneval,test,61,"def correct_bracketing(brackets: str): """""" brackets is a string of ""("" and "")"". return True if every opening bracket has a corresponding closing bracket. >>> correct_br",81,40
humaneval,code,openai/openai_humaneval,test,18,"def how_many_times(string: str, substring: str) -> int: """""" Find how many times a given substring can be found in the original string. Count overlaping cases",80,40
humaneval,code,openai/openai_humaneval,test,84,"def solve(N): """"""Given a positive integer N, return the total sum of its digits in binary. Example For N = 1000, the sum of digits will be 1 the output should be """,104,40
humaneval,code,openai/openai_humaneval,test,109,"def move_one_ball(arr): """"""We have an array 'arr' of N integers arr[1], arr[2], ..., arr[N].The numbers in the array will",269,40
humaneval,code,openai/openai_humaneval,test,79,"def decimal_to_binary(decimal): """"""You will be given a number in decimal form and your task is to convert it to binary format. The function should return a string, with each",127,40
humaneval,code,openai/openai_humaneval,test,106,"def f(n): """""" Implement the function f that takes n as a parameter, and returns a list of size n, such that the value of the element at index i is the factorial of",104,40
humaneval,code,openai/openai_humaneval,test,39,"def prime_fib(n: int): """""" prime_fib returns n-th number that is a Fibonacci number and it's also prime. >>> prime_fib(1",79,40
humaneval,code,openai/openai_humaneval,test,142,"def sum_squares(lst): """""""" This function will take a list of integers. For all entries in the list, the function shall square the integer entry if its index is a multiple",145,40
humaneval,code,openai/openai_humaneval,test,141,"def file_name_check(file_name): """"""Create a function which takes a string representing a file's name, and returns 'Yes' if the the file's name is valid, and",208,40
humaneval,code,openai/openai_humaneval,test,60,"def sum_to_n(n: int): """"""sum_to_n is a function that sums numbers from 1 to n. >>> sum_to_n(30) 465 >>> sum",80,40
humaneval,code,openai/openai_humaneval,test,91,"def is_bored(S): """""" You'll be given a string of words, and your task is to count the number of boredoms. A boredom is a sentence that starts with the word",94,40
humaneval,code,openai/openai_humaneval,test,35,"def max_element(l: list): """"""Return maximum element in the list. >>> max_element([1, 2, 3]) 3 >>> max_element([5, 3, -5",61,40
humaneval,code,openai/openai_humaneval,test,74,"def total_match(lst1, lst2): ''' Write a function that accepts two lists of strings and returns the list that has total number of chars in the all strings of the",204,40
humaneval,code,openai/openai_humaneval,test,11,"from typing import List def string_xor(a: str, b: str) -> str: """""" Input are two strings a and b consisting only of 1s and 0s. Perform binary",68,40
humaneval,code,openai/openai_humaneval,test,94,"def skjkasdkd(lst): """"""You are given a list of integers. You need to find the largest prime value and return the sum of its digits. Examples: For lst",267,40
humaneval,code,openai/openai_humaneval,test,132,def is_nested(string): ''' Create a function that takes a string as input which contains only square brackets. The function should return True if and only if there is a valid subsequence,137,40
humaneval,code,openai/openai_humaneval,test,62,"def derivative(xs: list): """""" xs represent coefficients of a polynomial. xs[0] + xs[1] * x + xs[2] * x^",92,40
humaneval,code,openai/openai_humaneval,test,26,"from typing import List def remove_duplicates(numbers: List[int]) -> List[int]: """""" From a list of integers, remove all elements that occur more than once. Keep",76,40
humaneval,code,openai/openai_humaneval,test,104,"def unique_digits(x): """"""Given a list of positive integers x. return a sorted list of all elements that hasn't any even digit. Note: Returned list should be sorted in",85,40
humaneval,code,openai/openai_humaneval,test,119,"def match_parens(lst): ''' You are given a list of two strings, both strings consist of open parentheses '(' or close parentheses ')' only. Your job is to check",159,40
humaneval,code,openai/openai_humaneval,test,85,"def add(lst): """"""Given a non-empty list of integers lst. add the even elements that are at odd indices.. Examples: add([4, 2, 6, 7])",44,40
humaneval,code,openai/openai_humaneval,test,80,"def is_happy(s): """"""You are given a string s. Your task is to check if the string is happy or not. A string is happy if its length is at least 3 and",102,40
humaneval,code,openai/openai_humaneval,test,19,"from typing import List def sort_numbers(numbers: str) -> str: """""" Input is a space-delimited string of numberals from 'zero' to 'nine'. Valid",99,40
humaneval,code,openai/openai_humaneval,test,30,"def get_positive(l: list): """"""Return only positive numbers in the list. >>> get_positive([-1, 2, -4, 5, 6]) [2, 5,",88,40
humaneval,code,openai/openai_humaneval,test,21,"from typing import List def rescale_to_unit(numbers: List[float]) -> List[float]: """""" Given list of numbers (of at least two elements), apply a linear transform",108,40
humaneval,code,openai/openai_humaneval,test,88,"def sort_array(array): """""" Given an array of non-negative integers, return a copy of the given array after sorting, you will sort the given array in ascending order if the sum(",170,40
humaneval,code,openai/openai_humaneval,test,117,"def select_words(s, n): """"""Given a string s and a natural number n, you have been tasked to implement a function that returns a list of all words from string s that contain",168,40
humaneval,code,openai/openai_humaneval,test,99,def closest_integer(value): ''' Create a function that takes a value (string) representing a number and returns the closest integer to it. If the number is equidistant from two integers,133,40
humaneval,code,openai/openai_humaneval,test,115,"def max_fill(grid, capacity): import math """""" You are given a rectangular grid of wells. Each row represents a single well, and each 1 in a row represents a single unit of water",263,40
humaneval,code,openai/openai_humaneval,test,70,"def strange_sort_list(lst): ''' Given list of integers, return list in strange order. Strange sorting, is when you start with the minimum value, then maximum of the remaining",109,40
humaneval,code,openai/openai_humaneval,test,163,"def generate_integers(a, b): """""" Given two positive integers a and b, return the even digits between a and b, in ascending order. For example: generate_integers(",85,40
humaneval,code,openai/openai_humaneval,test,65,"def circular_shift(x, shift): """"""Circular shift the digits of the integer x, shift the digits right by shift and return the result as a string. If shift > number of digits",70,40
humaneval,code,openai/openai_humaneval,test,71,"def triangle_area(a, b, c): ''' Given the lengths of the three sides of a triangle. Return the area of the triangle rounded to 2 decimal points if the three sides form",99,40
humaneval,code,openai/openai_humaneval,test,138,"def is_equal_to_sum_even(n): """"""Evaluate whether the given number n can be written as the sum of exactly 4 positive even numbers Example is_equal_to",78,40
humaneval,code,openai/openai_humaneval,test,76,"def is_simple_power(x, n): """"""Your task is to write a function that returns true if a number x is a simple power of n and false in other cases. x is",127,40
humaneval,code,openai/openai_humaneval,test,134,def check_if_last_char_is_a_letter(txt): ''' Create a function that returns True if the last character of a given string is an alphabetical character and is,154,40
humaneval,code,openai/openai_humaneval,test,114,"def minSubArraySum(nums): """""" Given an array of integers nums, find the minimum sum of any non-empty sub-array of nums. Example minSubArraySum([",72,40
humaneval,code,openai/openai_humaneval,test,162,"def string_to_md5(text): """""" Given a string 'text', return its md5 hash equivalent string. If 'text' is an empty string, return None. >>> string_",71,40
humaneval,code,openai/openai_humaneval,test,4,"from typing import List def mean_absolute_deviation(numbers: List[float]) -> float: """""" For a given list of input numbers, calculate Mean Absolute Deviation around the mean of",103,40
humaneval,code,openai/openai_humaneval,test,120,"def maximum(arr, k): """""" Given an array arr of integers and a positive integer k, return a sorted list of length k with the maximum k numbers in arr. Example 1: Input:",169,40
humaneval,code,openai/openai_humaneval,test,9,"from typing import List, Tuple def rolling_max(numbers: List[int]) -> List[int]: """""" From a given list of integers, generate a list of rolling maximum element found",82,40
humaneval,code,openai/openai_humaneval,test,50,"def encode_shift(s: str): """""" returns encoded string by shifting every character by 5 in the alphabet. """""" return """".join([chr(((ord(ch) + 5 -",84,40
humaneval,code,openai/openai_humaneval,test,59,"def largest_prime_factor(n: int): """"""Return the largest prime factor of n. Assume n > 1 and is not a prime. >>> largest_prime_factor(13195",54,40
humaneval,code,openai/openai_humaneval,test,137,"def compare_one(a, b): """""" Create a function that takes integers, floats, or strings representing real numbers, and returns the larger variable in its given variable type. Return None if the",129,40
humaneval,code,openai/openai_humaneval,test,75,"def is_multiply_prime(a): """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers and false otherwise. Knowing that (a) is less",65,40
humaneval,code,openai/openai_humaneval,test,78,"def hex_key(num): """"""You have been tasked to write a function that receives a hexadecimal number as a string and counts the number of hexadecimal digits that are pr",262,40
humaneval,code,openai/openai_humaneval,test,22,"from typing import List, Any def filter_integers(values: List[Any]) -> List[int]: """""" Filter given list of any python values only for integers >>> filter_integers(",80,40
humaneval,code,openai/openai_humaneval,test,8,"from typing import List, Tuple def sum_product(numbers: List[int]) -> Tuple[int, int]: """""" For a given list of integers, return a tuple consisting of",99,40
humaneval,code,openai/openai_humaneval,test,38,"def encode_cyclic(s: str): """""" returns encoded string by cycling groups of three characters. """""" # split string to groups. Each of length 3. groups = [s[(3",148,40
humaneval,code,openai/openai_humaneval,test,37,"def sort_even(l: list): """"""This function takes a list l and returns a list l' such that l' is identical to l in the odd indicies, while its values at",101,40
humaneval,code,openai/openai_humaneval,test,112,"def reverse_delete(s,c): """"""Task We are given two strings s and c, you have to deleted all the characters in s that are equal to any character in c then check if",152,40
humaneval,code,openai/openai_humaneval,test,144,"def simplify(x, n): """"""Your task is to implement a function that will simplify the expression x * n. The function returns True if x * n evaluates to a whole number and False otherwise",143,40
humaneval,code,openai/openai_humaneval,test,97,"def multiply(a, b): """"""Complete the function that takes two integers and returns the product of their unit digits. Assume the input is always valid. Examples: multiply(148, 412)",76,40
humaneval,code,openai/openai_humaneval,test,143,"def words_in_sentence(sentence): """""" You are given a string representing a sentence, the sentence contains some words separated by a space, and you have to return a string that contains",128,40
humaneval,code,openai/openai_humaneval,test,15,"def string_sequence(n: int) -> str: """""" Return a string containing space-delimited numbers starting from 0 upto n inclusive. >>> string_sequence(0) '0",57,40
humaneval,code,openai/openai_humaneval,test,0,"from typing import List def has_close_elements(numbers: List[float], threshold: float) -> bool: """""" Check if in given list of numbers, are any two numbers closer",110,40
humaneval,code,openai/openai_humaneval,test,57,"def monotonic(l: list): """"""Return True is list elements are monotonically increasing or decreasing. >>> monotonic([1, 2, 4, 20]) True >>> monot",67,40
humaneval,code,openai/openai_humaneval,test,82,"def prime_length(string): """"""Write a function that takes a string and returns True if the string length is a prime number or False otherwise Examples prime_length('Hello') == True prime_",67,40
humaneval,code,openai/openai_humaneval,test,124,"def valid_date(date): """"""You have to write a function which validates a given date string and returns True if the date is valid otherwise False. The date is valid if all of the",227,40
humaneval,code,openai/openai_humaneval,test,150,"def x_or_y(n, x, y): """"""A simple program which should return the value of x if n is a prime number and should return the value of y otherwise. Examples",72,40
humaneval,code,openai/openai_humaneval,test,156,"def int_to_mini_roman(number): """""" Given a positive integer, obtain its roman numeral equivalent as a string, and return it in lowercase. Restrictions: 1 <=",95,40
humaneval,code,openai/openai_humaneval,test,69,"def search(lst): ''' You are given a non-empty list of positive integers. Return the greatest integer that is greater than zero, and has a frequency greater than or equal to the",130,40
humaneval,code,openai/openai_humaneval,test,151,"def double_the_difference(lst): ''' Given a list of numbers, return the sum of squares of the numbers in the list that are odd. Ignore numbers that are negative or",122,40
humaneval,code,openai/openai_humaneval,test,125,"def split_words(txt): ''' Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you should split on commas '",133,40
humaneval,code,openai/openai_humaneval,test,13,"def greatest_common_divisor(a: int, b: int) -> int: """""" Return a greatest common divisor of two integers a and b >>> greatest_common_div",63,40
humaneval,code,openai/openai_humaneval,test,153,"def Strongest_Extension(class_name, extensions): """"""You will be given the name of a class (a string) and a list of extensions. The extensions are to be used to",261,40
humaneval,code,openai/openai_humaneval,test,126,"def is_sorted(lst): ''' Given a list of numbers, return whether or not they are sorted in ascending order. If list has more than 1 duplicate of the same number,",213,40
humaneval,code,openai/openai_humaneval,test,161,"def solve(s): """"""You are given a string s. if s[i] is a letter, reverse its case from lower to upper or vise versa, otherwise keep it as it is",93,40
humaneval,code,openai/openai_humaneval,test,89,"def encrypt(s): """"""Create a function encrypt that takes a string as an argument and returns a string encrypted with the alphabet being rotated. The alphabet should be rotated in a manner such that the letters",96,40
humaneval,code,openai/openai_humaneval,test,145,"def order_by_points(nums): """""" Write a function which sorts the given list of integers in ascending order according to the sum of their digits. Note: if there are several items with",104,40
humaneval,code,openai/openai_humaneval,test,25,"from typing import List def factorize(n: int) -> List[int]: """""" Return list of prime factors of given integer in the order from smallest to largest. Each of the factors should be",105,40
humaneval,code,openai/openai_humaneval,test,152,"def compare(game,guess): """"""I think we all remember that feeling when the result of some long-awaited event is finally known. The feelings and thoughts you have at that moment are definitely",211,40
humaneval,code,openai/openai_humaneval,test,14,"from typing import List def all_prefixes(string: str) -> List[str]: """""" Return list of all prefixes from shortest to longest of the input string >>> all_prefixes('",52,40
humaneval,code,openai/openai_humaneval,test,116,"def sort_array(arr): """""" In this Kata, you have to sort an array of non-negative integers according to number of ones in their binary representation in ascending order. For similar number",146,40
humaneval,code,openai/openai_humaneval,test,96,"def count_up_to(n): """"""Implement a function that takes an non-negative integer and returns an array of the first n integers that are prime numbers and less than n. for",145,40
humaneval,code,openai/openai_humaneval,test,17,"from typing import List def parse_music(music_string: str) -> List[int]: """""" Input to this function is a string representing musical notes in a special ASCII format. Your task is",145,40
humaneval,code,openai/openai_humaneval,test,3,"from typing import List def below_zero(operations: List[int]) -> bool: """""" You're given a list of deposit and withdrawal operations on a bank account that starts with zero balance.",102,40
humaneval,code,openai/openai_humaneval,test,41,"def car_race_collision(n: int): """""" Imagine a road that's a perfectly straight infinitely long line. n cars are driving left to right; simultaneously, a different set of n",131,40
humaneval,code,openai/openai_humaneval,test,148,"def bf(planet1, planet2): ''' There are eight planets in our solar system: the closerst to the Sun is Mercury, the next one is Venus, then Earth, Mars",190,40
humaneval,code,openai/openai_humaneval,test,49,"def modp(n: int, p: int): """"""Return 2^n modulo p (be aware of numerics). >>> modp(3, 5) 3 >>> modp(",74,40
humaneval,code,openai/openai_humaneval,test,160,"def do_algebra(operator, operand): """""" Given two lists operator, and operand. The first list has basic algebra operations, and the second list is a list of integers. Use",180,40
humaneval,code,openai/openai_humaneval,test,16,"def count_distinct_characters(string: str) -> int: """""" Given a string, find out how many distinct characters (regardless of case) does it consist of >>> count_",65,40
humaneval,code,openai/openai_humaneval,test,87,"def get_row(lst, x): """""" You are given a 2 dimensional data, as a nested lists, which is similar to matrix, however, unlike matrices, each row may contain",232,40
humaneval,code,openai/openai_humaneval,test,27,"def flip_case(string: str) -> str: """""" For a given string, flip lowercase characters to uppercase and uppercase to lowercase. >>> flip_case('Hello",47,40
humaneval,code,openai/openai_humaneval,test,154,"def cycpattern_check(a , b): """"""You are given 2 words. You need to return True if the second word or any of its rotations is a substring in the first",126,40
humaneval,code,openai/openai_humaneval,test,105,"def by_length(arr): """""" Given an array of integers, sort the integers that are between 1 and 9 inclusive, reverse the resulting array, and then replace each digit by its corresponding name from",221,40
humaneval,code,openai/openai_humaneval,test,7,"from typing import List def filter_by_substring(strings: List[str], substring: str) -> List[str]: """""" Filter an input list of strings only for ones that contain",95,40
humaneval,code,openai/openai_humaneval,test,157,"def right_angle_triangle(a, b, c): ''' Given the lengths of the three sides of a triangle. Return True if the three sides form a right-angled triangle,",96,40
humaneval,code,openai/openai_humaneval,test,129,"def minPath(grid, k): """""" Given a grid with N rows and N columns (N >= 2) and a positive integer k, each cell of the grid contains a value. Every integer",373,40
humaneval,code,openai/openai_humaneval,test,36,"def fizz_buzz(n: int): """"""Return the number of times the digit 7 appears in integers less than n which are divisible by 11 or 13. >>> fizz_b",66,40
humaneval,code,openai/openai_humaneval,test,110,"def exchange(lst1, lst2): """"""In this problem, you will implement a function that takes two lists of numbers, and determines whether it is possible to perform an exchange of elements",175,40
humaneval,code,openai/openai_humaneval,test,92,"def any_int(x, y, z): ''' Create a function that takes 3 numbers. Returns true if one of the numbers is equal to the sum of the other two, and all",116,40
humaneval,code,openai/openai_humaneval,test,40,"def triples_sum_to_zero(l: list): """""" triples_sum_to_zero takes a list of integers as an input. it returns True if there are three distinct",149,40
humaneval,code,openai/openai_humaneval,test,93,"def encode(message): """""" Write a function that takes a message, and encodes in such a way that it swaps case of all letters, replaces all vowels in the message with the letter that",88,40
