dataset,kind,hf_path,split,source_index,text,original_token_length,token_length
gsm8k,math,openai/gsm8k,train,4039,"Jenna is planning a road trip. She plans on driving the first 200 miles, and her friend will drive the last 100 miles. They plan on taking 2 30-minute breaks. If Jenna drives",64,40
gsm8k,math,openai/gsm8k,train,4767,Katerina purchases 3 pots and 4 pans at the home goods store. Each pot costs $20. The total cost of Katerina's items is $100. If each pan is the same,50,40
gsm8k,math,openai/gsm8k,train,4880,Jim and his Cousin are out at a restaurant. They each order a cheeseburger and milkshake. They also split an order to cheese fries. A cheeseburger is $3.,75,40
gsm8k,math,openai/gsm8k,train,5783,Josiah puts a quarter in his piggy bank every day for 24 days. Leah saves 50 cents in an empty pickle jar every day for 20 days. Megan saves twice as much as Leah,53,40
gsm8k,math,openai/gsm8k,train,6179,Diane shows Sarah a game that deciphers at what age she will marry based on her name and current age. Sarah is 9 years old. The game consists of adding the number of letters in,64,40
gsm8k,math,openai/gsm8k,train,3015,"Sam has 19 dimes and 6 quarters. She buys 4 candy bars for 3 dimes each and 1 lollipop for 1 quarter. How much money, in cents, does she have left?",40,40
gsm8k,math,openai/gsm8k,train,2019,"The sum of the ages of two friends, Alma and Melina, is twice the total number of points Alma scored in a test. If Melina is three times as old as Alma, and she",51,40
gsm8k,math,openai/gsm8k,train,3891,"A jar of jellybeans has 14 blue jellybeans, 26 purple jellybeans and 40 orange jellybeans. If there are 200 jellybeans in the jar, how many are there of the red color?",40,40
gsm8k,math,openai/gsm8k,train,2876,"Aaron wants to purchase a guitar under a payment plan of $100.00 per month for 12 months. His father has agreed to lend him the entire amount for the guitar, plus a one-time",61,40
gsm8k,math,openai/gsm8k,train,2327,John needs to get a new seeing-eye dog. The adoption fee cost $150 for an untrained dog. It then takes 12 weeks of training which costs $250 a week. After the training,67,40
gsm8k,math,openai/gsm8k,train,2219,"Job is a farmer who rears cattle and grows crops. In total he has 150 hectares of land. 25 hectares are occupied by his house and farm machinery, and 15 hectares have been reserved for future",74,40
gsm8k,math,openai/gsm8k,train,2791,"Violet is trying to figure out whether she should buy a family pass to the aquarium for $120 or pay for tickets separately. If adult tickets cost $35 and children's tickets cost $20,",62,40
gsm8k,math,openai/gsm8k,train,17,"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats. If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and",71,40
gsm8k,math,openai/gsm8k,train,3638,"To support the school outreach program, Einstein wants to raise $500 by selling snacks. One box of pizza sells for $12, a pack of potato fries sells for $0.30, and a",81,40
gsm8k,math,openai/gsm8k,train,5531,"Dakota gets hit by a bus and has to spend 3 days in the hospital. The hospital charges her $900/day for her bed, $250/hour for two specialists to look at",61,40
gsm8k,math,openai/gsm8k,train,7005,The moon has a surface area that is 1/5 that of Earth. The surface area of the Earth is 200 square acres. The land on the moon is worth 6 times that of the land on,74,40
gsm8k,math,openai/gsm8k,train,2288,"Brittany, Alex, and Jamy all share 600 marbles divided between them in the ratio 3:5:7. If Brittany gives Alex half of her marbles, what's the total",48,40
gsm8k,math,openai/gsm8k,train,1039,"In a block of flats, there are 120 apartments. 85% of them have at least 1 resident, while 60% of the apartments have at least two residents. How many apartments have only one resident",41,40
gsm8k,math,openai/gsm8k,train,4255,"Jeannie hikes the 12 miles to Mount Overlook at a pace of 4 miles per hour, and then returns at a pace of 6 miles per hour. How long did her hike take, in hours",41,40
gsm8k,math,openai/gsm8k,train,1273,"John buys 2 packs of gum and 3 candy bars. Each stick of gum cost half as much as the candy bar. If the candy bar cost $1.5 each, how much did he pay",43,40
gsm8k,math,openai/gsm8k,train,1561,"Marie has 4 notebooks with 20 stamps each. She also has two binders with 50 stamps each. If she decides to only keep 1/4 of the stamps, how many stamps can she give away",41,40
gsm8k,math,openai/gsm8k,train,6710,Tim decides to start selling necklaces he makes. He uses 10 charms to make each necklace. Each charm cost $15. He sells the necklace for $200. How much profit does he make,45,40
gsm8k,math,openai/gsm8k,train,5805,Youngsville had a population of 684 people. The town had a growth spurt and the population increased by 25% then they witnessed that 40% of the population moved away. What is the,43,40
gsm8k,math,openai/gsm8k,train,6454,"A group of nine turtles sat on a log. Two less than three times the original number of turtles climbed onto the log with the original group, creating an even larger group on the log. Suddenly,",70,40
gsm8k,math,openai/gsm8k,train,5989,Sarah is buying Christmas presents for her family. She starts her shopping with a certain amount of money. She buys 2 toy cars for $11 each for her sons. She buys a scarf for $10,77,40
gsm8k,math,openai/gsm8k,train,1623,"There were 60 women at the party, and three-fourths of these women were married and brought their husbands with them to the party. If 3/4 of the men at the party were single",48,40
gsm8k,math,openai/gsm8k,train,7456,"Mary went to the store to buy fruit. Apples cost $1, oranges cost $2, and bananas cost $3. For every 5 fruits that customers buy, the store offers a $1",60,40
gsm8k,math,openai/gsm8k,train,7201,"In one day, 200 people visit The Metropolitan Museum of Art in New York City. Half of the visitors are residents of New York City. Of the NYC residents, 30% are college students. If",67,40
gsm8k,math,openai/gsm8k,train,5404,"Lauren sent 65 pieces of mail on Monday, 10 more pieces of mail on Tuesday than on Monday, 5 fewer on Wednesday than on Tuesday, and 15 more pieces of mail on Thursday than on Wednesday",50,40
gsm8k,math,openai/gsm8k,train,1637,Lennon is a sales rep and is paid $0.36 in mileage reimbursement when he travels to meet with clients. On Monday he drove 18 miles. Tuesday he drove 26 miles. Wednesday and,64,40
gsm8k,math,openai/gsm8k,train,425,"Calvin and Paislee played a pool game where points were awarded for winning a round. If Calvin had scored 500 points and Paislee 3/4 times as many points as Calvin, how",58,40
gsm8k,math,openai/gsm8k,train,3596,"Two-thirds of the class have brown eyes. Half of the students with brown eyes have black hair. If there are 6 students in the class with brown eyes and black hair, how many students are",44,40
gsm8k,math,openai/gsm8k,train,729,"John jogs at a speed of 4 miles per hour when he runs alone, but runs at 6 miles per hour when he is being dragged by his 100-pound German Shepherd dog. If John and",70,40
gsm8k,math,openai/gsm8k,train,293,"For every 1 minute that Carlotta sings on stage during the final opera performance, she spends an additional 3 minutes practicing and 5 minutes throwing temper tantrums. If her final stage performance is 6 minutes long",70,40
gsm8k,math,openai/gsm8k,train,1983,"Janet buys 3 pounds of broccoli for $4 a pound, 3 oranges for $0.75 each, a cabbage for $3.75, a pound of bacon for $3, and two",67,40
gsm8k,math,openai/gsm8k,train,5979,"The average GPA for 6th graders is 93, the 7th graders is 2 more than the 6th graders and the 8th graders average GPA is 91. What is the average",45,40
gsm8k,math,openai/gsm8k,train,5281,"A couple opened a savings account. The husband gives $335 every week while the wife gives $225 every week. After 6 months of saving (assume 4 weeks in each month), they decided to",62,40
gsm8k,math,openai/gsm8k,train,659,Elizabeth uses $3.00 worth of ingredients to make a bag of granola. She makes 20 bags and sells them for $6.00 a bag at the farmer's market. An hour before,71,40
gsm8k,math,openai/gsm8k,train,3505,"During a unit on probability, a teacher surveys her class asking her students two questions. The first question was whether they prefer dogs or cats, and the second question was whether they movies or video games.",88,40
gsm8k,math,openai/gsm8k,train,865,"Jenny has a tummy ache. Her brother Mike says that it is because Jenny ate 5 more than thrice the number of chocolate squares that he ate. If Mike ate 20 chocolate squares,",46,40
gsm8k,math,openai/gsm8k,train,503,"Yasna has two books. One book is 180 pages long, and the other book is 100 pages long. If Yasna wants to finish both of the books in two weeks, how many pages",60,40
gsm8k,math,openai/gsm8k,train,5737,Paula has 20 candies to be given out to her six friends. She needs to buy four additional candies so she can give an equal number of candies to her friends. How many cand,48,40
gsm8k,math,openai/gsm8k,train,1086,Mr. Alonzo harvested 245.5 kg of tomatoes. He sold 125.5 kg to Mrs. Maxwell and 78 kg to Mr. Wilson. How many kilograms of tomatoes are not sold?,40,40
gsm8k,math,openai/gsm8k,train,813,"Tom cannot afford a normal doctor, so he goes to a discount clinic that is 70% cheaper. It takes two visits, though, instead of 1. A normal doctor charges $200 for a visit",48,40
humaneval,code,openai/openai_humaneval,test,1,"from typing import List def separate_paren_groups(paren_string: str) -> List[str]: """""" Input to this function is a string containing multiple groups of nested parentheses. Your goal is",108,40
humaneval,code,openai/openai_humaneval,test,20,"from typing import List, Tuple def find_closest_elements(numbers: List[float]) -> Tuple[float, float]: """""" From a supplied list of numbers (",157,40
humaneval,code,openai/openai_humaneval,test,49,"def modp(n: int, p: int): """"""Return 2^n modulo p (be aware of numerics). >>> modp(3, 5) 3 >>> modp(",74,40
humaneval,code,openai/openai_humaneval,test,5,"from typing import List def intersperse(numbers: List[int], delimeter: int) -> List[int]: """""" Insert a number 'delimeter' between every two consecutive elements of",80,40
humaneval,code,openai/openai_humaneval,test,31,"def is_prime(n): """"""Return true if a given number is prime, and false otherwise. >>> is_prime(6) False >>> is_prime(101) True >>> is_",79,40
humaneval,code,openai/openai_humaneval,test,112,"def reverse_delete(s,c): """"""Task We are given two strings s and c, you have to deleted all the characters in s that are equal to any character in c then check if",152,40
humaneval,code,openai/openai_humaneval,test,4,"from typing import List def mean_absolute_deviation(numbers: List[float]) -> float: """""" For a given list of input numbers, calculate Mean Absolute Deviation around the mean of",103,40
humaneval,code,openai/openai_humaneval,test,87,"def get_row(lst, x): """""" You are given a 2 dimensional data, as a nested lists, which is similar to matrix, however, unlike matrices, each row may contain",232,40
humaneval,code,openai/openai_humaneval,test,84,"def solve(N): """"""Given a positive integer N, return the total sum of its digits in binary. Example For N = 1000, the sum of digits will be 1 the output should be """,104,40
humaneval,code,openai/openai_humaneval,test,36,"def fizz_buzz(n: int): """"""Return the number of times the digit 7 appears in integers less than n which are divisible by 11 or 13. >>> fizz_b",66,40
humaneval,code,openai/openai_humaneval,test,88,"def sort_array(array): """""" Given an array of non-negative integers, return a copy of the given array after sorting, you will sort the given array in ascending order if the sum(",170,40
humaneval,code,openai/openai_humaneval,test,98,"def count_upper(s): """""" Given a string s, count the number of uppercase vowels in even indices. For example: count_upper('aBCdEf') returns",61,40
humaneval,code,openai/openai_humaneval,test,159,"def eat(number, need, remaining): """""" You're a hungry rabbit, and you already have eaten a certain number of carrots, but now you need to eat more carrots to complete the day's",221,40
humaneval,code,openai/openai_humaneval,test,138,"def is_equal_to_sum_even(n): """"""Evaluate whether the given number n can be written as the sum of exactly 4 positive even numbers Example is_equal_to",78,40
humaneval,code,openai/openai_humaneval,test,16,"def count_distinct_characters(string: str) -> int: """""" Given a string, find out how many distinct characters (regardless of case) does it consist of >>> count_",65,40
humaneval,code,openai/openai_humaneval,test,146,"def specialFilter(nums): """"""Write a function that takes an array of numbers as input and returns the number of elements in the array that are greater than 10 and both first and last digits of",93,40
humaneval,code,openai/openai_humaneval,test,120,"def maximum(arr, k): """""" Given an array arr of integers and a positive integer k, return a sorted list of length k with the maximum k numbers in arr. Example 1: Input:",169,40
humaneval,code,openai/openai_humaneval,test,33,"def sort_third(l: list): """"""This function takes a list l and returns a list l' such that l' is identical to l in the indicies that are not divisible by",124,40
humaneval,code,openai/openai_humaneval,test,162,"def string_to_md5(text): """""" Given a string 'text', return its md5 hash equivalent string. If 'text' is an empty string, return None. >>> string_",71,40
humaneval,code,openai/openai_humaneval,test,116,"def sort_array(arr): """""" In this Kata, you have to sort an array of non-negative integers according to number of ones in their binary representation in ascending order. For similar number",146,40
humaneval,code,openai/openai_humaneval,test,161,"def solve(s): """"""You are given a string s. if s[i] is a letter, reverse its case from lower to upper or vise versa, otherwise keep it as it is",93,40
humaneval,code,openai/openai_humaneval,test,149,"def sorted_list_sum(lst): """"""Write a function that accepts a list of strings as a parameter, deletes the strings that have odd lengths from it, and returns the resulted list",178,40
humaneval,code,openai/openai_humaneval,test,44,"def change_base(x: int, base: int): """"""Change numerical base of input number x to base. return string representation after the conversion. base numbers are less than 10. >>> change",75,40
humaneval,code,openai/openai_humaneval,test,91,"def is_bored(S): """""" You'll be given a string of words, and your task is to count the number of boredoms. A boredom is a sentence that starts with the word",94,40
humaneval,code,openai/openai_humaneval,test,125,"def split_words(txt): ''' Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you should split on commas '",133,40
humaneval,code,openai/openai_humaneval,test,41,"def car_race_collision(n: int): """""" Imagine a road that's a perfectly straight infinitely long line. n cars are driving left to right; simultaneously, a different set of n",131,40
humaneval,code,openai/openai_humaneval,test,111,"def histogram(test): """"""Given a string representing a space separated lowercase letters, return a dictionary of the letter with the most repetition and containing the corresponding count. If several letters have the same",138,40
humaneval,code,openai/openai_humaneval,test,72,"def will_it_fly(q,w): ''' Write a function that returns True if the object q will fly, and False otherwise. The object q will fly if it's balanced (",207,40
humaneval,code,openai/openai_humaneval,test,28,"from typing import List def concatenate(strings: List[str]) -> str: """""" Concatenate list of strings into a single string >>> concatenate([]) '' >>> concaten",56,40
humaneval,code,openai/openai_humaneval,test,6,"from typing import List def parse_nested_parens(paren_string: str) -> List[int]: """""" Input to this function is a string represented multiple groups for nested parentheses separated by",108,40
humaneval,code,openai/openai_humaneval,test,51,"def remove_vowels(text): """""" remove_vowels is a function that takes string and returns string without vowels. >>> remove_vowels('') '' >>> remove",118,40
humaneval,code,openai/openai_humaneval,test,40,"def triples_sum_to_zero(l: list): """""" triples_sum_to_zero takes a list of integers as an input. it returns True if there are three distinct",149,40
humaneval,code,openai/openai_humaneval,test,75,"def is_multiply_prime(a): """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers and false otherwise. Knowing that (a) is less",65,40
humaneval,code,openai/openai_humaneval,test,154,"def cycpattern_check(a , b): """"""You are given 2 words. You need to return True if the second word or any of its rotations is a substring in the first",126,40
humaneval,code,openai/openai_humaneval,test,30,"def get_positive(l: list): """"""Return only positive numbers in the list. >>> get_positive([-1, 2, -4, 5, 6]) [2, 5,",88,40
humaneval,code,openai/openai_humaneval,test,68,"def pluck(arr): """""" ""Given an array representing a branch of a tree that has non-negative integer nodes your task is to pluck one of the nodes and return it. The pl",263,40
humaneval,code,openai/openai_humaneval,test,39,"def prime_fib(n: int): """""" prime_fib returns n-th number that is a Fibonacci number and it's also prime. >>> prime_fib(1",79,40
humaneval,code,openai/openai_humaneval,test,38,"def encode_cyclic(s: str): """""" returns encoded string by cycling groups of three characters. """""" # split string to groups. Each of length 3. groups = [s[(3",148,40
humaneval,code,openai/openai_humaneval,test,109,"def move_one_ball(arr): """"""We have an array 'arr' of N integers arr[1], arr[2], ..., arr[N].The numbers in the array will",269,40
humaneval,code,openai/openai_humaneval,test,25,"from typing import List def factorize(n: int) -> List[int]: """""" Return list of prime factors of given integer in the order from smallest to largest. Each of the factors should be",105,40
humaneval,code,openai/openai_humaneval,test,143,"def words_in_sentence(sentence): """""" You are given a string representing a sentence, the sentence contains some words separated by a space, and you have to return a string that contains",128,40
humaneval,code,openai/openai_humaneval,test,163,"def generate_integers(a, b): """""" Given two positive integers a and b, return the even digits between a and b, in ascending order. For example: generate_integers(",85,40
humaneval,code,openai/openai_humaneval,test,21,"from typing import List def rescale_to_unit(numbers: List[float]) -> List[float]: """""" Given list of numbers (of at least two elements), apply a linear transform",108,40
humaneval,code,openai/openai_humaneval,test,60,"def sum_to_n(n: int): """"""sum_to_n is a function that sums numbers from 1 to n. >>> sum_to_n(30) 465 >>> sum",80,40
humaneval,code,openai/openai_humaneval,test,48,"def is_palindrome(text: str): """""" Checks if given string is a palindrome >>> is_palindrome('') True >>> is_palindrome('aba')",64,40
humaneval,code,openai/openai_humaneval,test,85,"def add(lst): """"""Given a non-empty list of integers lst. add the even elements that are at odd indices.. Examples: add([4, 2, 6, 7])",44,40
humaneval,code,openai/openai_humaneval,test,9,"from typing import List, Tuple def rolling_max(numbers: List[int]) -> List[int]: """""" From a given list of integers, generate a list of rolling maximum element found",82,40
humaneval,code,openai/openai_humaneval,test,114,"def minSubArraySum(nums): """""" Given an array of integers nums, find the minimum sum of any non-empty sub-array of nums. Example minSubArraySum([",72,40
humaneval,code,openai/openai_humaneval,test,119,"def match_parens(lst): ''' You are given a list of two strings, both strings consist of open parentheses '(' or close parentheses ')' only. Your job is to check",159,40
humaneval,code,openai/openai_humaneval,test,32,"import math def poly(xs: list, x: float): """""" Evaluates polynomial with coefficients xs at point x. return xs[0] + xs[1] *",248,40
humaneval,code,openai/openai_humaneval,test,118,"def get_closest_vowel(word): """"""You are given a word. Your task is to find the closest vowel that stands between two consonants from the right side of the",154,40
humaneval,code,openai/openai_humaneval,test,105,"def by_length(arr): """""" Given an array of integers, sort the integers that are between 1 and 9 inclusive, reverse the resulting array, and then replace each digit by its corresponding name from",221,40
humaneval,code,openai/openai_humaneval,test,160,"def do_algebra(operator, operand): """""" Given two lists operator, and operand. The first list has basic algebra operations, and the second list is a list of integers. Use",180,40
humaneval,code,openai/openai_humaneval,test,126,"def is_sorted(lst): ''' Given a list of numbers, return whether or not they are sorted in ascending order. If list has more than 1 duplicate of the same number,",213,40
humaneval,code,openai/openai_humaneval,test,135,"def can_arrange(arr): """"""Create a function which returns the largest index of an element which is not greater than or equal to the element immediately preceding it. If no such element exists then",87,40
humaneval,code,openai/openai_humaneval,test,137,"def compare_one(a, b): """""" Create a function that takes integers, floats, or strings representing real numbers, and returns the larger variable in its given variable type. Return None if the",129,40
humaneval,code,openai/openai_humaneval,test,46,"def fib4(n: int): """"""The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows: fib4(0) -> 0 fib",144,40
humaneval,code,openai/openai_humaneval,test,66,"def digitSum(s): """"""Task Write a function that takes a string as input and returns the sum of the upper characters only' ASCII codes. Examples: digitSum("""") => 0 digitSum",85,40
humaneval,code,openai/openai_humaneval,test,92,"def any_int(x, y, z): ''' Create a function that takes 3 numbers. Returns true if one of the numbers is equal to the sum of the other two, and all",116,40
humaneval,code,openai/openai_humaneval,test,11,"from typing import List def string_xor(a: str, b: str) -> str: """""" Input are two strings a and b consisting only of 1s and 0s. Perform binary",68,40
humaneval,code,openai/openai_humaneval,test,73,"def smallest_change(arr): """""" Given an array arr of integers, find the minimum number of elements that need to be changed to make the array palindromic. A palindromic",129,40
humaneval,code,openai/openai_humaneval,test,99,def closest_integer(value): ''' Create a function that takes a value (string) representing a number and returns the closest integer to it. If the number is equidistant from two integers,133,40
humaneval,code,openai/openai_humaneval,test,128,"def prod_signs(arr): """""" You are given an array arr of integers and you need to return sum of magnitudes of integers multiplied by product of all signs of each number in the array",100,40
humaneval,code,openai/openai_humaneval,test,69,"def search(lst): ''' You are given a non-empty list of positive integers. Return the greatest integer that is greater than zero, and has a frequency greater than or equal to the",130,40
humaneval,code,openai/openai_humaneval,test,70,"def strange_sort_list(lst): ''' Given list of integers, return list in strange order. Strange sorting, is when you start with the minimum value, then maximum of the remaining",109,40
humaneval,code,openai/openai_humaneval,test,34,"def unique(l: list): """"""Return sorted unique elements in a list >>> unique([5, 3, 5, 2, 3, 3, 9, 0, 123]) [0, 2",50,40
humaneval,code,openai/openai_humaneval,test,8,"from typing import List, Tuple def sum_product(numbers: List[int]) -> Tuple[int, int]: """""" For a given list of integers, return a tuple consisting of",99,40
humaneval,code,openai/openai_humaneval,test,147,"def get_max_triples(n): """""" You are given a positive integer n. You have to create an integer array a of length n. For each i (1 ≤ i ≤ n",145,40
humaneval,code,openai/openai_humaneval,test,95,"def check_dict_case(dict): """""" Given a dictionary, return True if all keys are strings in lower case or all keys are strings in upper case, else return False. The function should",177,40
humaneval,code,openai/openai_humaneval,test,71,"def triangle_area(a, b, c): ''' Given the lengths of the three sides of a triangle. Return the area of the triangle rounded to 2 decimal points if the three sides form",99,40
humaneval,code,openai/openai_humaneval,test,153,"def Strongest_Extension(class_name, extensions): """"""You will be given the name of a class (a string) and a list of extensions. The extensions are to be used to",261,40
humaneval,code,openai/openai_humaneval,test,62,"def derivative(xs: list): """""" xs represent coefficients of a polynomial. xs[0] + xs[1] * x + xs[2] * x^",92,40
humaneval,code,openai/openai_humaneval,test,64,"FIX = """""" Add more test cases. """""" def vowels_count(s): """"""Write a function vowels_count which takes a string representing a word as input and returns the number of vow",114,40
humaneval,code,openai/openai_humaneval,test,142,"def sum_squares(lst): """""""" This function will take a list of integers. For all entries in the list, the function shall square the integer entry if its index is a multiple",145,40
humaneval,code,openai/openai_humaneval,test,89,"def encrypt(s): """"""Create a function encrypt that takes a string as an argument and returns a string encrypted with the alphabet being rotated. The alphabet should be rotated in a manner such that the letters",96,40
humaneval,code,openai/openai_humaneval,test,108,"def count_nums(arr): """""" Write a function count_nums which takes an array of integers and returns the number of elements which has a sum of digits > 0. If a number",109,40
humaneval,code,openai/openai_humaneval,test,22,"from typing import List, Any def filter_integers(values: List[Any]) -> List[int]: """""" Filter given list of any python values only for integers >>> filter_integers(",80,40
humaneval,code,openai/openai_humaneval,test,96,"def count_up_to(n): """"""Implement a function that takes an non-negative integer and returns an array of the first n integers that are prime numbers and less than n. for",145,40
humaneval,code,openai/openai_humaneval,test,74,"def total_match(lst1, lst2): ''' Write a function that accepts two lists of strings and returns the list that has total number of chars in the all strings of the",204,40
humaneval,code,openai/openai_humaneval,test,76,"def is_simple_power(x, n): """"""Your task is to write a function that returns true if a number x is a simple power of n and false in other cases. x is",127,40
humaneval,code,openai/openai_humaneval,test,77,def iscube(a): ''' Write a function that takes an integer a and returns True if this ingeger is a cube of some integer number. Note: you may assume the input is always,94,40
humaneval,code,openai/openai_humaneval,test,107,"def even_odd_palindrome(n): """""" Given a positive integer n, return a tuple that has the number of even and odd integer palindromes that fall within the range(",170,40
humaneval,code,openai/openai_humaneval,test,150,"def x_or_y(n, x, y): """"""A simple program which should return the value of x if n is a prime number and should return the value of y otherwise. Examples",72,40
humaneval,code,openai/openai_humaneval,test,37,"def sort_even(l: list): """"""This function takes a list l and returns a list l' such that l' is identical to l in the odd indicies, while its values at",101,40
humaneval,code,openai/openai_humaneval,test,124,"def valid_date(date): """"""You have to write a function which validates a given date string and returns True if the date is valid otherwise False. The date is valid if all of the",227,40
humaneval,code,openai/openai_humaneval,test,145,"def order_by_points(nums): """""" Write a function which sorts the given list of integers in ascending order according to the sum of their digits. Note: if there are several items with",104,40
humaneval,code,openai/openai_humaneval,test,7,"from typing import List def filter_by_substring(strings: List[str], substring: str) -> List[str]: """""" Filter an input list of strings only for ones that contain",95,40
humaneval,code,openai/openai_humaneval,test,13,"def greatest_common_divisor(a: int, b: int) -> int: """""" Return a greatest common divisor of two integers a and b >>> greatest_common_div",63,40
humaneval,code,openai/openai_humaneval,test,113,"def odd_count(lst): """"""Given a list of strings, where each string consists of only digits, return a list. Each element i of the output should be ""the number of odd",156,40
humaneval,code,openai/openai_humaneval,test,110,"def exchange(lst1, lst2): """"""In this problem, you will implement a function that takes two lists of numbers, and determines whether it is possible to perform an exchange of elements",175,40
humaneval,code,openai/openai_humaneval,test,50,"def encode_shift(s: str): """""" returns encoded string by shifting every character by 5 in the alphabet. """""" return """".join([chr(((ord(ch) + 5 -",84,40
humaneval,code,openai/openai_humaneval,test,132,def is_nested(string): ''' Create a function that takes a string as input which contains only square brackets. The function should return True if and only if there is a valid subsequence,137,40
humaneval,code,openai/openai_humaneval,test,97,"def multiply(a, b): """"""Complete the function that takes two integers and returns the product of their unit digits. Assume the input is always valid. Examples: multiply(148, 412)",76,40
humaneval,code,openai/openai_humaneval,test,79,"def decimal_to_binary(decimal): """"""You will be given a number in decimal form and your task is to convert it to binary format. The function should return a string, with each",127,40
humaneval,code,openai/openai_humaneval,test,141,"def file_name_check(file_name): """"""Create a function which takes a string representing a file's name, and returns 'Yes' if the the file's name is valid, and",208,40
humaneval,code,openai/openai_humaneval,test,65,"def circular_shift(x, shift): """"""Circular shift the digits of the integer x, shift the digits right by shift and return the result as a string. If shift > number of digits",70,40
humaneval,code,openai/openai_humaneval,test,27,"def flip_case(string: str) -> str: """""" For a given string, flip lowercase characters to uppercase and uppercase to lowercase. >>> flip_case('Hello",47,40
humaneval,code,openai/openai_humaneval,test,144,"def simplify(x, n): """"""Your task is to implement a function that will simplify the expression x * n. The function returns True if x * n evaluates to a whole number and False otherwise",143,40
humaneval,code,openai/openai_humaneval,test,42,"def incr_list(l: list): """"""Return list with elements incremented by 1. >>> incr_list([1, 2, 3]) [2, 3, 4] >>>",83,40
humaneval,code,openai/openai_humaneval,test,148,"def bf(planet1, planet2): ''' There are eight planets in our solar system: the closerst to the Sun is Mercury, the next one is Venus, then Earth, Mars",190,40
